,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
520,560,1,1.0,2020-12-23,30,MEM,,SAS,L (-12),0,12,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,1,2,1,2,5,5.3,-6
521,561,2,2.0,2020-12-26,30,MEM,,ATL,L (-10),0,7,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,0,0,1,1,5,1.5,-14
522,562,3,3.0,2020-12-28,30,MEM,@,BRK,W (+5),0,14,3,7,0.429,1,3,0.333,0,0,,2,3,5,1,1,1,1,0,7,7.0,-4
523,563,4,4.0,2020-12-30,30,MEM,@,BOS,L (-19),0,24,6,10,0.6,2,5,0.4,3,3,1.0,2,4,6,2,1,0,0,2,17,16.6,-6
524,564,5,5.0,2021-01-01,30,MEM,@,CHO,W (+15),0,22,5,9,0.556,2,5,0.4,2,2,1.0,2,6,8,1,0,2,1,1,14,13.6,-2
525,565,6,6.0,2021-01-03,30,MEM,,LAL,L (-14),0,21,2,6,0.333,1,2,0.5,0,0,,1,6,7,4,0,0,1,2,5,5.1,3
526,566,7,7.0,2021-01-05,30,MEM,,LAL,L (-2),0,22,6,8,0.75,1,1,1.0,0,0,,1,3,4,1,2,0,2,3,13,10.9,8
527,567,8,8.0,2021-01-07,30,MEM,,CLE,L (-4),0,18,2,5,0.4,1,2,0.5,2,2,1.0,2,2,4,3,2,0,2,2,7,7.6,-3
528,568,9,9.0,2021-01-08,30,MEM,,BRK,W (+5),0,14,0,1,0.0,0,1,0.0,0,0,,1,3,4,1,2,0,1,1,0,2.2,-10
529,572,13,10.0,2021-01-18,31,MEM,,PHO,W (+4),0,15,3,5,0.6,1,1,1.0,1,1,1.0,0,3,3,2,1,1,0,0,8,9.7,10
530,573,14,11.0,2021-01-30,31,MEM,@,SAS,W (+17),0,27,4,7,0.571,2,3,0.667,5,7,0.714,4,3,7,3,1,2,3,3,15,14.9,13
531,574,15,12.0,2021-02-01,31,MEM,@,SAS,W (+31),0,24,8,10,0.8,3,3,1.0,0,0,,4,5,9,1,0,1,1,5,19,17.9,13
532,575,16,13.0,2021-02-02,31,MEM,@,IND,L (-18),0,25,1,4,0.25,0,0,,3,4,0.75,0,6,6,1,1,1,2,3,5,3.2,2
533,576,17,14.0,2021-02-04,31,MEM,,HOU,L (-12),0,23,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,1,3,2,0,8,9.6,20
534,577,18,15.0,2021-02-06,31,MEM,@,NOP,L (-9),1,21,2,2,1.0,1,1,1.0,3,4,0.75,3,2,5,2,1,0,1,4,8,9.5,-13
535,578,19,16.0,2021-02-08,31,MEM,,TOR,L (-15),0,10,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3,-9
536,579,20,17.0,2021-02-10,31,MEM,,CHO,W (+16),0,19,0,2,0.0,0,2,0.0,2,2,1.0,3,5,8,1,1,0,1,1,2,4.5,6
537,580,21,18.0,2021-02-12,31,MEM,@,LAL,L (-10),0,14,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,4,3,2.0,-4
538,582,23,19.0,2021-02-16,31,MEM,,NOP,L (-31),0,6,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,1,5,2.2,-8
539,585,26,20.0,2021-02-20,31,MEM,,PHO,L (-31),0,23,3,7,0.429,1,3,0.333,8,8,1.0,1,3,4,2,1,1,2,2,15,13.2,-19
541,589,30,22.0,2021-02-28,31,MEM,@,HOU,W (+49),0,9,3,7,0.429,2,5,0.4,4,4,1.0,0,3,3,1,0,0,0,1,12,9.5,9
542,602,43,23.0,2021-03-31,31,SAS,,SAC,W (+14),0,6,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0.6,-2
543,605,46,24.0,2021-04-05,31,SAS,,CLE,L (-24),0,9,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,1,0,1,4,5,1.7,-6
544,606,47,25.0,2021-04-07,31,SAS,@,DEN,L (-10),0,10,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,0,1,0,1,1,3,0.4,-13
545,612,53,26.0,2021-04-17,31,SAS,@,PHO,W (+26),0,20,2,3,0.667,0,1,0.0,1,1,1.0,2,8,10,3,0,1,0,1,5,9.9,10
548,617,58,29.0,2021-04-26,31,SAS,@,WAS,W (+3),0,8,2,3,0.667,1,2,0.5,1,2,0.5,2,2,4,0,0,0,0,0,6,6.3,2
549,618,59,30.0,2021-04-28,31,SAS,@,MIA,L (-5),0,6,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,1,2,2,1.2,-11
550,620,61,31.0,2021-05-02,31,SAS,,PHI,L (-2),0,31,5,6,0.833,3,4,0.75,4,4,1.0,0,4,4,3,2,0,2,2,17,17.3,13
551,621,62,32.0,2021-05-03,31,SAS,@,UTA,L (-11),0,16,3,8,0.375,0,2,0.0,3,3,1.0,2,2,4,3,2,0,0,2,9,9.9,-9
552,622,63,33.0,2021-05-05,31,SAS,@,UTA,L (-32),0,13,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,2,1,0,1,2,3,0.4,-15
553,624,65,34.0,2021-05-08,31,SAS,@,POR,L (-22),0,7,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1.4,4
555,626,67,36.0,2021-05-12,31,SAS,@,BRK,L (-12),0,10,3,4,0.75,0,0,,1,1,1.0,2,2,4,3,0,0,1,0,7,8.5,5
556,628,69,37.0,2021-05-15,31,SAS,,PHO,L (-37),0,25,7,9,0.778,1,2,0.5,3,3,1.0,2,5,7,1,1,1,2,1,18,17.4,-19
557,629,70,38.0,2021-05-16,31,SAS,,PHO,L (-2),0,9,3,5,0.6,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,7,7.0,-4
