,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
527,647,44,44.0,2020-01-18,31,PHI,@,NYK,W (+3),0,14,0,2,0.0,0,1,0.0,0,0,,1,5,6,2,2,0,1,4,0,1.6,5
528,648,45,45.0,2020-01-20,31,PHI,@,BRK,W (+6),0,14,2,4,0.5,2,3,0.667,2,2,1.0,5,3,8,0,0,0,1,2,8,8.6,13
529,649,46,46.0,2020-01-22,31,PHI,@,TOR,L (-12),0,15,2,7,0.286,2,5,0.4,0,0,,1,2,3,0,1,0,0,1,6,3.8,-2
530,650,47,47.0,2020-01-25,31,PHI,,LAL,W (+17),0,10,1,3,0.333,0,2,0.0,0,0,,1,3,4,0,0,0,1,2,2,0.1,11
531,651,48,48.0,2020-01-28,31,PHI,,GSW,W (+11),0,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,-0.1,0
532,652,49,49.0,2020-01-30,31,PHI,@,ATL,L (-10),0,19,5,9,0.556,1,5,0.2,0,0,,1,3,4,0,0,1,0,0,11,9.0,-8
533,653,50,50.0,2020-02-01,31,PHI,@,BOS,L (-21),0,17,2,6,0.333,0,2,0.0,2,2,1.0,0,5,5,1,0,0,1,1,6,3.4,0
534,654,51,51.0,2020-02-03,31,PHI,@,MIA,L (-31),0,18,5,7,0.714,5,7,0.714,2,2,1.0,1,2,3,0,0,0,1,1,17,14.0,-25
535,655,52,52.0,2020-02-06,31,PHI,@,MIL,L (-11),0,10,1,3,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,3,2.6,0
536,656,53,53.0,2020-02-07,31,PHI,,MEM,W (+12),0,13,1,2,0.5,1,1,1.0,0,0,,0,5,5,0,1,0,1,1,3,3.1,1
537,657,54,54.0,2020-02-09,31,PHI,,CHI,W (+7),0,18,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,2,1.9,12
538,658,55,55.0,2020-02-11,31,PHI,,LAC,W (+7),0,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
539,660,57,56.0,2020-02-22,31,PHI,@,MIL,L (-21),0,12,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,2,3,1.5,-7
540,662,59,57.0,2020-02-26,31,PHI,@,CLE,L (-14),0,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,3
541,663,60,58.0,2020-02-27,31,PHI,,NYK,W (+9),0,12,2,5,0.4,1,3,0.333,0,0,,1,0,1,1,0,0,1,1,5,2.3,17
542,664,61,59.0,2020-03-01,31,PHI,@,LAC,L (-6),0,26,4,6,0.667,3,4,0.75,0,0,,2,4,6,3,2,1,0,5,11,13.8,0
543,665,62,60.0,2020-03-03,31,PHI,@,LAL,L (-13),1,36,4,8,0.5,4,7,0.571,0,0,,1,7,8,2,0,0,1,4,12,9.6,-9
544,666,63,61.0,2020-03-05,31,PHI,@,SAC,W (+17),1,25,5,10,0.5,1,3,0.333,0,0,,3,4,7,4,0,0,1,1,11,10.7,11
545,667,64,62.0,2020-03-07,31,PHI,@,GSW,L (-4),1,34,3,8,0.375,2,4,0.5,1,2,0.5,4,6,10,3,0,0,1,4,9,8.3,-7
546,668,65,63.0,2020-03-11,31,PHI,,DET,W (+18),0,19,2,4,0.5,0,1,0.0,0,1,0.0,3,2,5,3,0,0,0,2,4,5.6,14
547,672,69,64.0,2020-08-07,32,PHI,,ORL,W (+7),0,9,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,1,0,1,1,2,0.8,1
548,673,70,65.0,2020-08-09,32,PHI,@,POR,L (-3),0,16,4,7,0.571,1,2,0.5,0,0,,2,2,4,2,0,0,0,4,9,7.5,5
549,674,71,66.0,2020-08-11,32,PHI,,PHO,L (-13),1,22,7,12,0.583,3,4,0.75,0,0,,2,2,4,1,1,0,1,1,17,13.7,3
550,675,72,67.0,2020-08-12,32,PHI,,TOR,L (-4),0,22,4,5,0.8,2,3,0.667,2,3,0.667,2,3,5,2,0,0,0,5,12,11.4,-11
551,676,73,68.0,2020-08-14,32,PHI,@,HOU,W (+38),0,20,3,4,0.75,1,2,0.5,3,4,0.75,1,6,7,3,0,0,0,0,10,12.6,37
553,678,2,2.0,2020-08-19,32,PHI,@,BOS,L (-27),0,6,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,1,6,4.2,-1
554,679,3,3.0,2020-08-21,32,PHI,,BOS,L (-8),0,5,0,1,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,0,0,1.3,5
555,680,4,4.0,2020-08-23,32,PHI,,BOS,L (-4),0,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,0
556,681,1,1.0,2020-12-23,32,PHI,,WAS,W (+6),0,17,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,0,1,3,2.5,13
557,682,2,2.0,2020-12-26,32,PHI,@,NYK,W (+20),0,17,1,5,0.2,1,5,0.2,0,0,,0,2,2,0,0,0,0,0,3,0.5,-8
558,683,3,3.0,2020-12-27,32,PHI,@,CLE,L (-24),0,19,4,8,0.5,3,7,0.429,1,2,0.5,2,1,3,0,1,0,3,2,12,6.5,-8
559,684,4,4.0,2020-12-29,32,PHI,,TOR,W (+7),0,10,1,3,0.333,0,2,0.0,1,1,1.0,1,1,2,0,0,1,0,2,3,2.2,-14
560,685,5,5.0,2020-12-31,32,PHI,@,ORL,W (+24),0,17,0,2,0.0,0,2,0.0,0,0,,0,4,4,0,0,0,0,1,0,-0.6,-3
561,691,11,6.0,2021-01-11,32,PHI,@,ATL,L (-18),1,22,1,7,0.143,0,5,0.0,0,0,,0,4,4,0,0,1,0,2,2,-1.4,-22
562,692,12,7.0,2021-01-12,32,PHI,,MIA,W (+3),1,46,6,16,0.375,4,12,0.333,0,0,,1,2,3,1,0,0,0,1,16,8.8,3
563,693,13,8.0,2021-01-14,32,PHI,,MIA,W (+17),0,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,9
564,707,27,9.0,2021-02-13,32,PHI,@,PHO,L (-9),0,11,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8,-6
565,708,28,10.0,2021-02-15,32,PHI,@,UTA,L (-11),1,17,2,3,0.667,2,2,1.0,0,0,,0,1,1,0,0,0,2,3,6,1.8,1
566,709,29,11.0,2021-02-17,32,PHI,,HOU,W (+5),0,11,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,0,0,0,0.5,7
567,710,30,12.0,2021-02-19,32,PHI,,CHI,W (+7),0,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-20
568,712,32,13.0,2021-02-23,32,PHI,@,TOR,W (+7),0,12,1,2,0.5,1,1,1.0,0,0,,0,5,5,1,0,0,2,0,3,2.2,1
569,713,33,14.0,2021-02-25,32,PHI,,DAL,W (+14),0,22,2,5,0.4,2,5,0.4,0,0,,0,3,3,0,0,0,0,0,6,4.2,16
570,714,34,15.0,2021-02-27,32,PHI,,CLE,L (-3),0,19,2,2,1.0,1,1,1.0,0,2,0.0,0,4,4,1,1,0,1,1,5,5.1,-1
571,715,35,16.0,2021-03-01,32,PHI,,IND,W (+16),1,25,4,4,1.0,3,3,1.0,0,0,,0,4,4,0,4,0,2,0,11,13.0,12
572,716,36,17.0,2021-03-03,32,PHI,,UTA,W (+8),0,16,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,3.7,-3
573,717,37,18.0,2021-03-11,32,PHI,@,CHI,W (+22),0,23,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,1,1,5,2.9,10
574,718,38,19.0,2021-03-12,32,PHI,@,WAS,W (+26),0,21,2,4,0.5,2,2,1.0,0,0,,0,2,2,2,1,0,0,0,6,7.0,12
575,719,39,20.0,2021-03-14,32,PHI,,SAS,W (+35),0,13,2,6,0.333,0,3,0.0,0,0,,0,3,3,0,0,0,0,1,4,1.1,2
576,720,40,21.0,2021-03-16,32,PHI,,NYK,W (+3),0,10,0,1,0.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,2,2,1.5,2
577,721,41,22.0,2021-03-17,32,PHI,,MIL,L (-4),0,10,0,5,0.0,0,5,0.0,0,0,,0,1,1,0,2,0,0,2,0,-2.0,-4
578,722,42,23.0,2021-03-20,32,PHI,,SAC,W (+24),0,15,0,0,,0,0,,0,0,,0,3,3,3,0,0,1,1,0,1.6,-9
579,723,43,24.0,2021-03-21,32,PHI,@,NYK,W (+1),0,16,1,1,1.0,1,1,1.0,2,3,0.667,1,2,3,0,1,0,0,3,5,5.4,1
580,724,44,25.0,2021-03-23,32,PHI,@,GSW,W (+10),0,12,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,1,3,0,-3.6,-12
581,725,45,26.0,2021-03-25,32,PHI,@,LAL,W (+8),1,28,2,8,0.25,2,8,0.25,0,0,,0,5,5,2,2,2,1,4,6,4.9,8
582,726,46,27.0,2021-03-27,32,PHI,@,LAC,L (-10),1,29,1,6,0.167,1,6,0.167,0,0,,0,1,1,3,1,0,0,2,3,1.8,-6
583,727,47,28.0,2021-03-30,32,PHI,@,DEN,L (-9),0,24,3,7,0.429,3,7,0.429,0,0,,0,7,7,0,2,1,0,1,9,9.7,13
584,728,48,29.0,2021-04-01,32,PHI,@,CLE,W (+20),1,20,1,5,0.2,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,2,1.2,0
585,729,49,30.0,2021-04-03,32,PHI,,MIN,W (+9),0,15,1,3,0.333,1,2,0.5,0,0,,1,3,4,0,0,0,0,2,3,2.1,9
586,730,50,31.0,2021-04-04,32,PHI,,MEM,L (-16),1,20,3,10,0.3,3,7,0.429,0,0,,0,3,3,1,1,0,1,4,9,3.2,-10
587,731,51,32.0,2021-04-06,32,PHI,@,BOS,W (+10),0,12,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-9
588,732,52,33.0,2021-04-09,32,PHI,@,NOP,L (-7),0,15,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,0,1,6,5.2,-8
589,733,53,34.0,2021-04-10,32,PHI,@,OKC,W (+24),0,19,5,9,0.556,3,6,0.5,0,0,,1,1,2,0,1,0,0,2,13,9.9,9
590,734,54,35.0,2021-04-12,32,PHI,@,DAL,W (+18),0,18,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,4,1.6,-1
591,735,55,36.0,2021-04-14,32,PHI,,BRK,W (+6),0,15,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,1,3,3,1.8,7
592,736,56,37.0,2021-04-16,32,PHI,,LAC,W (+3),1,18,2,9,0.222,2,9,0.222,0,0,,0,3,3,1,0,1,0,4,6,1.2,10
593,737,57,38.0,2021-04-19,32,PHI,,GSW,L (-11),1,14,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,11
594,738,58,39.0,2021-04-21,32,PHI,,PHO,L (-3),0,22,3,4,0.75,0,0,,2,2,1.0,0,1,1,2,1,0,1,4,8,6.5,3
595,739,59,40.0,2021-04-22,32,PHI,@,MIL,L (-7),0,22,4,6,0.667,3,5,0.6,0,0,,0,4,4,1,0,0,0,2,11,9.5,2
596,740,60,41.0,2021-04-24,32,PHI,@,MIL,L (-38),1,15,1,3,0.333,1,3,0.333,0,0,,0,2,2,2,0,0,0,2,3,2.5,-15
597,742,62,42.0,2021-04-28,32,PHI,,ATL,W (+44),0,9,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,2,0,0,1,3,4.2,16
598,743,63,43.0,2021-04-30,32,PHI,,ATL,W (+22),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
599,745,65,44.0,2021-05-03,32,PHI,@,CHI,W (+12),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-13
600,746,66,45.0,2021-05-05,32,PHI,@,HOU,W (+20),0,6,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-4
601,747,67,46.0,2021-05-07,32,PHI,,NOP,W (+2),0,12,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-0.2,-10
602,748,68,47.0,2021-05-08,32,PHI,,DET,W (+14),0,18,2,6,0.333,1,3,0.333,0,0,,0,4,4,2,0,2,0,0,5,5.6,-6
603,749,69,48.0,2021-05-11,32,PHI,@,IND,L (-9),1,26,1,4,0.25,1,3,0.333,0,0,,1,3,4,2,1,1,1,1,3,3.9,-7
604,750,70,49.0,2021-05-13,32,PHI,@,MIA,L (-12),0,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,3.0,6
605,751,71,50.0,2021-05-14,32,PHI,,ORL,W (+25),0,18,3,8,0.375,2,5,0.4,0,0,,1,1,2,2,0,3,0,2,8,7.3,16
606,752,72,51.0,2021-05-16,32,PHI,,ORL,W (+11),0,25,2,8,0.25,1,5,0.2,0,0,,0,2,2,4,0,1,0,3,5,3.1,-4
607,754,2,1.0,2021-05-26,32,PHI,,WAS,W (+25),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,2
608,755,3,2.0,2021-05-29,32,PHI,@,WAS,W (+29),0,6,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,5.0,4
609,756,4,3.0,2021-05-31,32,PHI,@,WAS,L (-8),0,17,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,1,1,0,2,0,0.5,5
610,757,5,4.0,2021-06-02,32,PHI,,WAS,W (+17),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-0.4,0
