,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
479,541,11.0,11.0,2016/11/11,36,SAC,@,POR,L (-2),0,19,1,4,0.25,1,4,0.25,2,2,1.0,1,3,4,1,0,0,2,1,5,2.5,7
480,542,12.0,12.0,2016/11/16,36,SAC,,SAS,L (-5),0,28,6,9,0.667,2,4,0.5,1,2,0.5,1,1,2,2,1,1,2,4,15,11.2,15
481,543,13.0,13.0,2016/11/18,36,SAC,,LAC,L (-6),0,30,5,10,0.5,4,6,0.667,1,2,0.5,2,5,7,1,1,2,2,4,15,12.0,1
482,544,14.0,14.0,2016/11/20,36,SAC,,TOR,W (+3),1,36,3,10,0.3,2,6,0.333,0,0,,0,1,1,2,1,0,3,2,8,1.1,-5
483,545,15.0,15.0,2016/11/23,36,SAC,,OKC,W (+15),1,29,0,3,0.0,0,3,0.0,0,0,,1,3,4,5,0,1,1,2,0,1.9,17
484,546,16.0,16.0,2016/11/25,36,SAC,,HOU,L (-13),1,33,5,10,0.5,2,7,0.286,0,0,,0,3,3,2,0,0,1,1,12,7.9,-7
485,547,17.0,17.0,2016/11/27,36,SAC,@,BRK,W (+17),0,19,3,5,0.6,1,3,0.333,0,0,,1,3,4,6,0,1,2,2,7,8.4,18
486,548,18.0,18.0,2016/11/28,36,SAC,@,WAS,L (-6),0,27,1,6,0.167,0,3,0.0,1,2,0.5,0,2,2,2,2,0,2,5,3,-1.2,-4
487,549,19.0,19.0,2016/12/2,36,SAC,@,BOS,L (-5),0,31,3,11,0.273,1,4,0.25,5,6,0.833,3,13,16,5,2,1,2,2,12,14.5,6
488,550,20.0,20.0,2016/12/4,36,SAC,@,NYK,L (-8),0,17,1,11,0.091,0,4,0.0,0,0,,2,1,3,1,2,0,1,1,2,-2.3,-21
489,551,21.0,21.0,2016/12/7,36,SAC,@,DAL,W (+31),0,24,1,2,0.5,0,1,0.0,0,0,,0,3,3,5,1,0,1,4,2,3.8,0
490,553,23.0,22.0,2016/12/10,36,SAC,@,UTA,L (-20),0,15,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,0,2,2,1.1,-10
491,555,25.0,23.0,2016/12/14,36,SAC,@,HOU,L (-34),0,21,3,5,0.6,3,4,0.75,0,0,,0,2,2,1,1,0,0,1,9,8.6,-12
492,556,26.0,24.0,2016/12/16,36,SAC,@,MEM,W (+4),0,29,2,8,0.25,0,4,0.0,3,6,0.5,2,8,10,3,0,1,2,0,7,5.6,6
493,557,27.0,25.0,2016/12/18,36,SAC,@,DAL,L (-20),0,25,3,7,0.429,1,4,0.25,0,0,,1,2,3,0,1,0,0,3,7,4.4,-10
494,558,28.0,26.0,2016/12/20,36,SAC,,POR,W (+5),1,19,0,4,0.0,0,2,0.0,2,4,0.5,1,3,4,4,0,0,1,3,2,0.6,-10
495,559,29.0,27.0,2016/12/21,36,SAC,@,UTA,W (+1),1,27,3,7,0.429,2,3,0.667,0,1,0.0,2,1,3,1,1,0,0,2,8,6.5,-12
496,560,30.0,28.0,2016/12/23,36,SAC,@,MIN,W (+4),1,32,4,6,0.667,2,4,0.5,0,0,,0,5,5,5,0,0,3,2,10,8.6,7
497,561,31.0,29.0,2016/12/26,36,SAC,,PHI,W (+2),0,13,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,2,1,3,0.9,-7
498,562,32.0,30.0,2016/12/28,36,SAC,@,POR,L (-13),1,29,5,11,0.455,1,4,0.25,2,2,1.0,1,4,5,2,1,1,3,5,13,7.3,-13
499,563,33.0,31.0,2016/12/31,36,SAC,,MEM,L (-14),1,33,5,8,0.625,5,7,0.714,5,7,0.714,1,7,8,3,0,0,1,1,20,19.1,-6
500,564,34.0,32.0,2017/1/3,36,SAC,@,DEN,W (+7),1,28,2,6,0.333,1,4,0.25,0,0,,0,3,3,3,1,0,0,1,5,5.2,0
501,565,35.0,33.0,2017/1/4,36,SAC,,MIA,L (-5),1,33,5,9,0.556,2,4,0.5,0,0,,1,6,7,5,0,1,4,5,12,8.4,-22
502,566,36.0,34.0,2017/1/6,36,SAC,,LAC,L (-8),1,24,1,6,0.167,1,2,0.5,1,2,0.5,1,5,6,6,0,0,0,3,4,5.0,13
503,567,37.0,35.0,2017/1/8,36,SAC,,GSW,L (-11),0,18,0,4,0.0,0,3,0.0,0,0,,0,3,3,3,1,0,1,1,0,-0.2,7
504,569,39.0,36.0,2017/1/13,36,SAC,,CLE,L (-12),0,18,4,8,0.5,0,4,0.0,0,0,,1,4,5,0,0,0,1,3,8,3.7,8
505,570,40.0,37.0,2017/1/15,36,SAC,,OKC,L (-4),0,27,3,6,0.5,1,2,0.5,0,0,,4,4,8,3,1,0,2,5,7,7.1,-6
506,571,41.0,38.0,2017/1/18,36,SAC,,IND,L (-6),0,20,2,7,0.286,1,4,0.25,2,2,1.0,2,2,4,4,0,0,2,1,7,5.3,-15
507,572,42.0,39.0,2017/1/20,36,SAC,@,MEM,L (-16),0,18,3,9,0.333,1,4,0.25,1,1,1.0,0,1,1,2,0,0,0,2,8,3.8,-19
508,573,43.0,40.0,2017/1/21,36,SAC,@,CHI,L (-3),0,21,1,4,0.25,1,2,0.5,0,0,,0,3,3,1,0,0,1,2,3,0.4,-5
509,574,44.0,41.0,2017/1/23,36,SAC,@,DET,W (+5),0,25,4,9,0.444,1,3,0.333,1,1,1.0,1,7,8,2,1,0,2,3,10,7.3,-3
510,575,45.0,42.0,2017/1/25,36,SAC,@,CLE,W (+4),0,16,2,7,0.286,2,5,0.4,0,0,,2,4,6,3,1,0,1,4,6,5.0,9
511,576,46.0,43.0,2017/1/27,36,SAC,@,IND,L (-4),0,21,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,0,0,4,2,0.6,9
512,577,47.0,44.0,2017/1/28,36,SAC,@,CHO,W (+3),0,15,0,4,0.0,0,2,0.0,0,0,,0,4,4,2,1,0,2,1,0,-1.6,2
513,578,48.0,45.0,2017/1/30,36,SAC,@,PHI,L (-3),0,22,6,12,0.5,4,7,0.571,0,0,,2,1,3,2,1,0,1,4,16,11.5,4
514,579,49.0,46.0,2017/1/31,36,SAC,@,HOU,L (-22),0,30,2,8,0.25,1,5,0.2,0,0,,1,10,11,3,0,0,2,3,5,2.8,-16
515,580,50.0,47.0,2017/2/3,36,SAC,,PHO,L (-2),1,39,3,9,0.333,0,4,0.0,0,0,,0,10,10,4,0,1,1,3,6,5.2,-1
516,581,51.0,48.0,2017/2/4,36,SAC,,GSW,W (+3),0,34,4,10,0.4,2,4,0.5,1,2,0.5,3,11,14,2,1,1,1,3,11,11.5,10
517,582,52.0,49.0,2017/2/6,36,SAC,,CHI,L (-5),0,32,7,10,0.7,3,4,0.75,2,2,1.0,1,8,9,5,0,0,3,3,19,17.2,18
518,583,53.0,50.0,2017/2/8,36,SAC,,BOS,W (+16),0,31,3,6,0.5,3,6,0.5,5,5,1.0,0,11,11,4,1,0,3,3,14,13.9,26
519,584,54.0,51.0,2017/2/10,36,SAC,,ATL,W (+1),0,24,2,5,0.4,1,3,0.333,0,0,,1,3,4,5,2,1,1,4,5,7.5,5
520,585,55.0,52.0,2017/2/12,36,SAC,,NOP,W (+6),0,34,5,9,0.556,2,6,0.333,0,0,,1,4,5,3,0,1,2,1,12,10.0,3
521,586,56.0,53.0,2017/2/14,36,SAC,@,LAL,W (+1),0,27,2,7,0.286,1,5,0.2,0,0,,2,4,6,3,1,1,2,2,5,4.5,0
522,587,57.0,54.0,2017/2/15,36,SAC,@,GSW,L (-23),0,32,5,12,0.417,1,5,0.2,4,4,1.0,3,11,14,3,1,0,1,2,15,15.3,-26
523,588,58.0,55.0,2017/3/2,36,GSW,@,CHI,L (-7),0,12,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7,-9
524,589,59.0,56.0,2017/3/5,36,GSW,@,NYK,W (+7),1,19,1,3,0.333,1,3,0.333,0,0,,1,2,3,2,2,1,1,3,3,4.5,2
525,590,60.0,57.0,2017/3/6,36,GSW,@,ATL,W (+8),0,18,1,5,0.2,1,4,0.25,2,2,1.0,2,5,7,3,0,1,3,0,5,4.6,-3
526,591,61.0,58.0,2017/3/8,36,GSW,,BOS,L (-13),0,13,0,3,0.0,0,2,0.0,0,0,,0,5,5,2,1,2,0,3,0,2.0,-5
527,592,62.0,59.0,2017/3/10,37,GSW,@,MIN,L (-1),0,10,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,3,5,4.5,-5
528,593,63.0,60.0,2017/3/11,37,GSW,@,SAS,L (-22),1,36,4,11,0.364,2,7,0.286,4,4,1.0,1,8,9,4,1,0,5,2,14,9.0,-20
529,594,64.0,61.0,2017/3/14,37,GSW,,PHI,W (+2),0,22,3,7,0.429,2,4,0.5,2,2,1.0,3,6,9,2,1,1,2,4,10,9.7,1
530,595,65.0,62.0,2017/3/16,37,GSW,,ORL,W (+30),0,20,2,7,0.286,1,3,0.333,0,0,,3,2,5,3,0,1,1,2,5,4.6,2
531,596,66.0,63.0,2017/3/18,37,GSW,,MIL,W (+25),0,24,2,4,0.5,2,4,0.5,1,2,0.5,0,10,10,3,0,0,0,2,7,8.9,22
532,597,67.0,64.0,2017/3/20,37,GSW,@,OKC,W (+16),0,19,2,4,0.5,0,2,0.0,3,4,0.75,0,1,1,2,1,0,0,5,7,5.3,17
533,598,68.0,65.0,2017/3/21,37,GSW,@,DAL,W (+25),0,23,2,4,0.5,2,2,1.0,0,0,,0,5,5,5,0,0,3,1,6,5.6,8
534,599,69.0,66.0,2017/3/24,37,GSW,,SAC,W (+14),0,14,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,1,0,2,2,3.2,-1
535,600,70.0,67.0,2017/3/26,37,GSW,,MEM,W (+12),0,26,3,6,0.5,1,3,0.333,3,3,1.0,0,4,4,2,0,1,4,4,10,4.7,10
536,601,71.0,68.0,2017/3/28,37,GSW,@,HOU,W (+7),0,21,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,0,0,5,4,-0.4,-8
537,602,72.0,69.0,2017/3/29,37,GSW,@,SAS,W (+12),1,26,1,3,0.333,1,2,0.5,0,0,,1,4,5,4,0,0,2,4,3,2.4,-2
538,603,73.0,70.0,2017/3/31,37,GSW,,HOU,W (+9),1,26,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,2,3,0,0,1,6,9.0,4
539,604,74.0,71.0,2017/4/2,37,GSW,,WAS,W (+24),0,20,0,3,0.0,0,3,0.0,2,2,1.0,0,2,2,2,0,1,0,1,2,2.2,9
540,605,75.0,72.0,2017/4/4,37,GSW,,MIN,W (+14),1,26,5,6,0.833,2,3,0.667,0,0,,0,6,6,4,1,0,0,3,12,14.2,9
541,606,76.0,73.0,2017/4/5,37,GSW,@,PHO,W (+9),0,28,3,9,0.333,1,4,0.25,1,2,0.5,1,7,8,1,2,0,0,1,8,7.6,-1
542,607,77.0,74.0,2017/4/8,37,GSW,,NOP,W (+22),0,7,1,1,1.0,1,1,1.0,0,0,,1,2,3,2,0,0,1,0,3,4.4,4
543,608,1.0,1.0,2016/10/26,36,SAC,@,PHO,W (+19),0,28,6,9,0.667,2,5,0.4,0,0,,1,6,7,3,0,0,1,4,14,12.1,12
544,609,2.0,2.0,2016/10/27,36,SAC,,SAS,L (-8),0,27,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,1,0,2,3,3,-0.9,-14
545,610,3.0,3.0,2016/10/29,36,SAC,,MIN,W (+3),0,27,4,10,0.4,3,6,0.5,1,2,0.5,0,5,5,9,1,1,2,4,12,12.1,8
546,611,4.0,4.0,2016/10/31,36,SAC,@,ATL,L (-11),0,28,4,9,0.444,4,8,0.5,2,2,1.0,0,5,5,3,1,0,4,4,14,8.3,-24
547,612,5.0,5.0,2016/11/1,36,SAC,@,MIA,L (-12),1,23,0,7,0.0,0,5,0.0,0,0,,3,5,8,2,1,0,3,2,0,-2.7,-12
548,613,6.0,6.0,2016/11/3,36,SAC,@,ORL,L (-8),0,9,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,2,0,2,1.0,-10
549,614,7.0,7.0,2016/11/5,36,SAC,@,MIL,L (-26),0,14,2,7,0.286,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,6,3.9,-16
550,615,8.0,8.0,2016/11/6,36,SAC,@,TOR,W (+5),0,30,2,7,0.286,0,3,0.0,4,5,0.8,3,7,10,1,1,0,2,5,8,5.4,4
551,616,9.0,9.0,2016/11/8,36,SAC,,NOP,W (+8),0,27,2,5,0.4,1,4,0.25,0,0,,0,8,8,3,0,0,1,2,5,5.0,5
552,617,10.0,10.0,2016/11/10,36,SAC,,LAL,L (-10),0,29,3,8,0.375,1,4,0.25,0,0,,2,3,5,1,2,2,2,3,7,5.8,-14
553,618,11.0,11.0,2016/11/11,36,SAC,@,POR,L (-2),0,19,1,4,0.25,1,4,0.25,2,2,1.0,1,3,4,1,0,0,2,1,5,2.5,7
554,619,12.0,12.0,2016/11/16,36,SAC,,SAS,L (-5),0,28,6,9,0.667,2,4,0.5,1,2,0.5,1,1,2,2,1,1,2,4,15,11.2,15
555,620,13.0,13.0,2016/11/18,36,SAC,,LAC,L (-6),0,30,5,10,0.5,4,6,0.667,1,2,0.5,2,5,7,1,1,2,2,4,15,12.0,1
556,621,14.0,14.0,2016/11/20,36,SAC,,TOR,W (+3),1,36,3,10,0.3,2,6,0.333,0,0,,0,1,1,2,1,0,3,2,8,1.1,-5
557,622,15.0,15.0,2016/11/23,36,SAC,,OKC,W (+15),1,29,0,3,0.0,0,3,0.0,0,0,,1,3,4,5,0,1,1,2,0,1.9,17
558,623,16.0,16.0,2016/11/25,36,SAC,,HOU,L (-13),1,33,5,10,0.5,2,7,0.286,0,0,,0,3,3,2,0,0,1,1,12,7.9,-7
559,624,17.0,17.0,2016/11/27,36,SAC,@,BRK,W (+17),0,19,3,5,0.6,1,3,0.333,0,0,,1,3,4,6,0,1,2,2,7,8.4,18
560,625,18.0,18.0,2016/11/28,36,SAC,@,WAS,L (-6),0,27,1,6,0.167,0,3,0.0,1,2,0.5,0,2,2,2,2,0,2,5,3,-1.2,-4
561,626,19.0,19.0,2016/12/2,36,SAC,@,BOS,L (-5),0,31,3,11,0.273,1,4,0.25,5,6,0.833,3,13,16,5,2,1,2,2,12,14.5,6
562,627,20.0,20.0,2016/12/4,36,SAC,@,NYK,L (-8),0,17,1,11,0.091,0,4,0.0,0,0,,2,1,3,1,2,0,1,1,2,-2.3,-21
563,628,21.0,21.0,2016/12/7,36,SAC,@,DAL,W (+31),0,24,1,2,0.5,0,1,0.0,0,0,,0,3,3,5,1,0,1,4,2,3.8,0
564,630,23.0,22.0,2016/12/10,36,SAC,@,UTA,L (-20),0,15,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,0,2,2,1.1,-10
565,632,25.0,23.0,2016/12/14,36,SAC,@,HOU,L (-34),0,21,3,5,0.6,3,4,0.75,0,0,,0,2,2,1,1,0,0,1,9,8.6,-12
566,633,26.0,24.0,2016/12/16,36,SAC,@,MEM,W (+4),0,29,2,8,0.25,0,4,0.0,3,6,0.5,2,8,10,3,0,1,2,0,7,5.6,6
567,634,27.0,25.0,2016/12/18,36,SAC,@,DAL,L (-20),0,25,3,7,0.429,1,4,0.25,0,0,,1,2,3,0,1,0,0,3,7,4.4,-10
568,635,28.0,26.0,2016/12/20,36,SAC,,POR,W (+5),1,19,0,4,0.0,0,2,0.0,2,4,0.5,1,3,4,4,0,0,1,3,2,0.6,-10
569,636,29.0,27.0,2016/12/21,36,SAC,@,UTA,W (+1),1,27,3,7,0.429,2,3,0.667,0,1,0.0,2,1,3,1,1,0,0,2,8,6.5,-12
570,637,30.0,28.0,2016/12/23,36,SAC,@,MIN,W (+4),1,32,4,6,0.667,2,4,0.5,0,0,,0,5,5,5,0,0,3,2,10,8.6,7
571,638,31.0,29.0,2016/12/26,36,SAC,,PHI,W (+2),0,13,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,2,1,3,0.9,-7
572,639,32.0,30.0,2016/12/28,36,SAC,@,POR,L (-13),1,29,5,11,0.455,1,4,0.25,2,2,1.0,1,4,5,2,1,1,3,5,13,7.3,-13
573,640,33.0,31.0,2016/12/31,36,SAC,,MEM,L (-14),1,33,5,8,0.625,5,7,0.714,5,7,0.714,1,7,8,3,0,0,1,1,20,19.1,-6
574,641,34.0,32.0,2017/1/3,36,SAC,@,DEN,W (+7),1,28,2,6,0.333,1,4,0.25,0,0,,0,3,3,3,1,0,0,1,5,5.2,0
575,642,35.0,33.0,2017/1/4,36,SAC,,MIA,L (-5),1,33,5,9,0.556,2,4,0.5,0,0,,1,6,7,5,0,1,4,5,12,8.4,-22
576,643,36.0,34.0,2017/1/6,36,SAC,,LAC,L (-8),1,24,1,6,0.167,1,2,0.5,1,2,0.5,1,5,6,6,0,0,0,3,4,5.0,13
577,644,37.0,35.0,2017/1/8,36,SAC,,GSW,L (-11),0,18,0,4,0.0,0,3,0.0,0,0,,0,3,3,3,1,0,1,1,0,-0.2,7
578,646,39.0,36.0,2017/1/13,36,SAC,,CLE,L (-12),0,18,4,8,0.5,0,4,0.0,0,0,,1,4,5,0,0,0,1,3,8,3.7,8
579,647,40.0,37.0,2017/1/15,36,SAC,,OKC,L (-4),0,27,3,6,0.5,1,2,0.5,0,0,,4,4,8,3,1,0,2,5,7,7.1,-6
580,648,41.0,38.0,2017/1/18,36,SAC,,IND,L (-6),0,20,2,7,0.286,1,4,0.25,2,2,1.0,2,2,4,4,0,0,2,1,7,5.3,-15
581,649,42.0,39.0,2017/1/20,36,SAC,@,MEM,L (-16),0,18,3,9,0.333,1,4,0.25,1,1,1.0,0,1,1,2,0,0,0,2,8,3.8,-19
582,650,43.0,40.0,2017/1/21,36,SAC,@,CHI,L (-3),0,21,1,4,0.25,1,2,0.5,0,0,,0,3,3,1,0,0,1,2,3,0.4,-5
583,651,44.0,41.0,2017/1/23,36,SAC,@,DET,W (+5),0,25,4,9,0.444,1,3,0.333,1,1,1.0,1,7,8,2,1,0,2,3,10,7.3,-3
584,652,45.0,42.0,2017/1/25,36,SAC,@,CLE,W (+4),0,16,2,7,0.286,2,5,0.4,0,0,,2,4,6,3,1,0,1,4,6,5.0,9
585,653,46.0,43.0,2017/1/27,36,SAC,@,IND,L (-4),0,21,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,0,0,4,2,0.6,9
586,654,47.0,44.0,2017/1/28,36,SAC,@,CHO,W (+3),0,15,0,4,0.0,0,2,0.0,0,0,,0,4,4,2,1,0,2,1,0,-1.6,2
587,655,48.0,45.0,2017/1/30,36,SAC,@,PHI,L (-3),0,22,6,12,0.5,4,7,0.571,0,0,,2,1,3,2,1,0,1,4,16,11.5,4
588,656,49.0,46.0,2017/1/31,36,SAC,@,HOU,L (-22),0,30,2,8,0.25,1,5,0.2,0,0,,1,10,11,3,0,0,2,3,5,2.8,-16
589,657,50.0,47.0,2017/2/3,36,SAC,,PHO,L (-2),1,39,3,9,0.333,0,4,0.0,0,0,,0,10,10,4,0,1,1,3,6,5.2,-1
590,658,51.0,48.0,2017/2/4,36,SAC,,GSW,W (+3),0,34,4,10,0.4,2,4,0.5,1,2,0.5,3,11,14,2,1,1,1,3,11,11.5,10
591,659,52.0,49.0,2017/2/6,36,SAC,,CHI,L (-5),0,32,7,10,0.7,3,4,0.75,2,2,1.0,1,8,9,5,0,0,3,3,19,17.2,18
592,660,53.0,50.0,2017/2/8,36,SAC,,BOS,W (+16),0,31,3,6,0.5,3,6,0.5,5,5,1.0,0,11,11,4,1,0,3,3,14,13.9,26
593,661,54.0,51.0,2017/2/10,36,SAC,,ATL,W (+1),0,24,2,5,0.4,1,3,0.333,0,0,,1,3,4,5,2,1,1,4,5,7.5,5
594,662,55.0,52.0,2017/2/12,36,SAC,,NOP,W (+6),0,34,5,9,0.556,2,6,0.333,0,0,,1,4,5,3,0,1,2,1,12,10.0,3
595,663,56.0,53.0,2017/2/14,36,SAC,@,LAL,W (+1),0,27,2,7,0.286,1,5,0.2,0,0,,2,4,6,3,1,1,2,2,5,4.5,0
596,664,57.0,54.0,2017/2/15,36,SAC,@,GSW,L (-23),0,32,5,12,0.417,1,5,0.2,4,4,1.0,3,11,14,3,1,0,1,2,15,15.3,-26
597,665,58.0,55.0,2017/3/2,36,GSW,@,CHI,L (-7),0,12,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7,-9
598,666,59.0,56.0,2017/3/5,36,GSW,@,NYK,W (+7),1,19,1,3,0.333,1,3,0.333,0,0,,1,2,3,2,2,1,1,3,3,4.5,2
599,667,60.0,57.0,2017/3/6,36,GSW,@,ATL,W (+8),0,18,1,5,0.2,1,4,0.25,2,2,1.0,2,5,7,3,0,1,3,0,5,4.6,-3
600,668,61.0,58.0,2017/3/8,36,GSW,,BOS,L (-13),0,13,0,3,0.0,0,2,0.0,0,0,,0,5,5,2,1,2,0,3,0,2.0,-5
601,669,62.0,59.0,2017/3/10,37,GSW,@,MIN,L (-1),0,10,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,3,5,4.5,-5
602,670,63.0,60.0,2017/3/11,37,GSW,@,SAS,L (-22),1,36,4,11,0.364,2,7,0.286,4,4,1.0,1,8,9,4,1,0,5,2,14,9.0,-20
603,671,64.0,61.0,2017/3/14,37,GSW,,PHI,W (+2),0,22,3,7,0.429,2,4,0.5,2,2,1.0,3,6,9,2,1,1,2,4,10,9.7,1
604,672,65.0,62.0,2017/3/16,37,GSW,,ORL,W (+30),0,20,2,7,0.286,1,3,0.333,0,0,,3,2,5,3,0,1,1,2,5,4.6,2
605,673,66.0,63.0,2017/3/18,37,GSW,,MIL,W (+25),0,24,2,4,0.5,2,4,0.5,1,2,0.5,0,10,10,3,0,0,0,2,7,8.9,22
606,674,67.0,64.0,2017/3/20,37,GSW,@,OKC,W (+16),0,19,2,4,0.5,0,2,0.0,3,4,0.75,0,1,1,2,1,0,0,5,7,5.3,17
607,675,68.0,65.0,2017/3/21,37,GSW,@,DAL,W (+25),0,23,2,4,0.5,2,2,1.0,0,0,,0,5,5,5,0,0,3,1,6,5.6,8
608,676,69.0,66.0,2017/3/24,37,GSW,,SAC,W (+14),0,14,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,1,0,2,2,3.2,-1
609,677,70.0,67.0,2017/3/26,37,GSW,,MEM,W (+12),0,26,3,6,0.5,1,3,0.333,3,3,1.0,0,4,4,2,0,1,4,4,10,4.7,10
610,678,71.0,68.0,2017/3/28,37,GSW,@,HOU,W (+7),0,21,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,0,0,5,4,-0.4,-8
611,679,72.0,69.0,2017/3/29,37,GSW,@,SAS,W (+12),1,26,1,3,0.333,1,2,0.5,0,0,,1,4,5,4,0,0,2,4,3,2.4,-2
612,680,73.0,70.0,2017/3/31,37,GSW,,HOU,W (+9),1,26,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,2,3,0,0,1,6,9.0,4
613,681,74.0,71.0,2017/4/2,37,GSW,,WAS,W (+24),0,20,0,3,0.0,0,3,0.0,2,2,1.0,0,2,2,2,0,1,0,1,2,2.2,9
614,682,75.0,72.0,2017/4/4,37,GSW,,MIN,W (+14),1,26,5,6,0.833,2,3,0.667,0,0,,0,6,6,4,1,0,0,3,12,14.2,9
615,683,76.0,73.0,2017/4/5,37,GSW,@,PHO,W (+9),0,28,3,9,0.333,1,4,0.25,1,2,0.5,1,7,8,1,2,0,0,1,8,7.6,-1
616,684,77.0,74.0,2017/4/8,37,GSW,,NOP,W (+22),0,7,1,1,1.0,1,1,1.0,0,0,,1,2,3,2,0,0,1,0,3,4.4,4
619,692,8.0,3.0,2017/5/8,37,GSW,@,UTA,W (+26),0,14,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,2,0,-0.9,13
620,693,9.0,4.0,2017/5/14,37,GSW,,SAS,W (+2),0,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,2,1.2,1
621,694,10.0,5.0,2017/5/16,37,GSW,,SAS,W (+36),0,15,1,6,0.167,0,3,0.0,0,0,,0,2,2,1,1,0,1,1,2,-0.9,-6
622,695,11.0,6.0,2017/5/20,37,GSW,@,SAS,W (+12),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-10
