,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
510,536,79,77.0,2019-04-05,25,OKC,,DET,W (+13),1,24,7,9,0.778,0,0,,0,0,,8,6,14,0,0,2,2,4,14,15.7,1
511,537,80,78.0,2019-04-07,25,OKC,@,MIN,W (+6),1,27,4,5,0.8,0,0,,0,0,,2,4,6,1,1,0,3,6,8,5.0,31
512,538,81,79.0,2019-04-09,25,OKC,,HOU,W (+1),1,37,3,11,0.273,0,0,,2,4,0.5,8,5,13,1,0,0,0,1,8,8.1,2
513,539,82,80.0,2019-04-10,25,OKC,@,MIL,W (+11),1,12,1,5,0.2,0,0,,2,4,0.5,2,0,2,0,0,1,0,1,4,1.8,-1
514,540,1,1.0,2019-04-14,25,OKC,@,POR,L (-5),1,36,8,14,0.571,0,0,,1,2,0.5,6,3,9,1,3,0,3,2,17,15.0,-13
515,541,2,2.0,2019-04-16,25,OKC,@,POR,L (-20),1,30,7,8,0.875,0,0,,2,5,0.4,3,6,9,1,1,0,2,4,16,14.0,-22
516,542,3,3.0,2019-04-19,25,OKC,,POR,W (+12),1,35,5,6,0.833,0,1,0.0,0,0,,2,5,7,2,0,1,3,2,10,9.0,18
517,543,4,4.0,2019-04-21,25,OKC,,POR,L (-13),1,29,3,6,0.5,0,0,,0,0,,1,6,7,1,1,1,1,1,6,6.5,-21
518,544,5,5.0,2019-04-23,25,OKC,@,POR,L (-3),1,29,5,8,0.625,0,0,,0,1,0.0,0,4,4,2,0,3,0,4,10,9.1,-1
519,545,1,1.0,2019-10-23,26,OKC,@,UTA,L (-5),1,28,1,8,0.125,0,0,,1,6,0.167,3,8,11,2,1,0,2,4,3,-0.9,-1
520,546,2,2.0,2019-10-25,26,OKC,,WAS,L (-12),1,29,3,9,0.333,0,0,,1,2,0.5,4,10,14,0,1,1,1,1,7,7.6,-2
521,547,3,3.0,2019-10-27,26,OKC,,GSW,W (+28),1,25,4,8,0.5,0,0,,0,2,0.0,5,5,10,3,0,0,1,2,8,8.5,26
522,548,4,4.0,2019-10-28,26,OKC,@,HOU,L (-4),1,27,2,7,0.286,0,0,,2,4,0.5,2,10,12,1,0,2,1,3,6,5.4,-4
523,551,7,5.0,2019-11-05,26,OKC,,ORL,W (+8),1,26,5,7,0.714,0,0,,1,2,0.5,4,7,11,3,0,1,1,1,11,14.0,10
524,552,8,6.0,2019-11-07,26,OKC,@,SAS,L (-9),1,27,5,6,0.833,0,0,,0,4,0.0,2,3,5,3,0,0,3,2,10,6.8,-6
525,553,9,7.0,2019-11-09,26,OKC,,GSW,W (+6),1,25,6,7,0.857,0,0,,1,3,0.333,4,4,8,2,1,2,1,0,13,16.5,-1
526,555,11,8.0,2019-11-12,26,OKC,@,IND,L (-26),1,19,5,8,0.625,0,0,,0,0,,1,5,6,1,0,0,0,0,10,9.3,-4
527,556,12,9.0,2019-11-15,26,OKC,,PHI,W (+8),1,31,3,6,0.5,0,0,,1,2,0.5,4,3,7,4,1,2,1,2,7,10.7,8
528,557,13,10.0,2019-11-18,26,OKC,@,LAC,L (-2),1,27,4,8,0.5,0,0,,1,2,0.5,0,10,10,6,2,0,2,2,9,11.0,0
529,558,14,11.0,2019-11-19,26,OKC,@,LAL,L (-5),1,24,1,3,0.333,0,0,,0,0,,2,4,6,4,0,0,2,2,2,2.9,-4
530,559,15,12.0,2019-11-22,26,OKC,,LAL,L (-3),1,27,9,10,0.9,0,0,,4,4,1.0,2,4,6,4,0,0,3,4,22,19.4,-4
531,560,16,13.0,2019-11-25,26,OKC,@,GSW,W (+3),1,28,4,6,0.667,0,0,,2,4,0.5,4,6,10,5,0,3,2,1,10,14.4,10
532,561,17,14.0,2019-11-27,26,OKC,@,POR,L (-17),1,25,4,7,0.571,0,0,,0,0,,1,5,6,3,0,0,1,1,8,7.6,-19
533,562,18,15.0,2019-11-29,26,OKC,,NOP,W (+5),1,24,7,11,0.636,0,0,,0,0,,3,9,12,2,1,2,0,2,14,16.9,4
534,563,19,16.0,2019-12-01,26,OKC,@,NOP,W (+3),1,28,6,7,0.857,0,0,,5,6,0.833,2,8,10,2,1,2,1,3,17,19.5,2
535,564,20,17.0,2019-12-04,26,OKC,,IND,L (-7),1,29,8,8,1.0,0,0,,4,4,1.0,5,4,9,3,0,2,2,2,20,23.0,-2
536,565,21,18.0,2019-12-06,26,OKC,,MIN,W (+12),1,36,9,13,0.692,0,1,0.0,4,8,0.5,6,5,11,2,2,4,2,4,22,23.2,5
537,566,22,19.0,2019-12-08,26,OKC,@,POR,W (+12),1,28,2,6,0.333,0,0,,2,2,1.0,4,5,9,4,0,0,1,1,6,8.3,5
538,567,23,20.0,2019-12-09,26,OKC,@,UTA,W (+14),1,28,4,4,1.0,0,0,,3,4,0.75,2,11,13,4,0,4,2,1,11,17.3,14
539,568,24,21.0,2019-12-11,26,OKC,@,SAC,L (-1),1,28,5,10,0.5,0,0,,2,5,0.4,5,5,10,4,0,2,1,1,12,13.6,-3
540,569,25,22.0,2019-12-14,26,OKC,@,DEN,L (-8),1,31,9,15,0.6,0,0,,0,2,0.0,6,8,14,0,0,2,1,4,18,15.7,-10
541,570,26,23.0,2019-12-16,26,OKC,,CHI,W (+3),1,28,4,8,0.5,0,0,,1,2,0.5,6,5,11,1,0,1,4,1,9,7.3,1
542,571,27,24.0,2019-12-18,26,OKC,,MEM,W (+4),1,30,6,7,0.857,0,0,,1,4,0.25,3,7,10,5,0,0,3,2,13,13.2,8
543,572,28,25.0,2019-12-20,26,OKC,,PHO,W (+18),1,26,5,6,0.833,0,0,,0,0,,3,6,9,2,0,2,3,2,10,10.7,8
544,573,29,26.0,2019-12-22,26,OKC,,LAC,W (+6),1,31,10,15,0.667,0,0,,0,2,0.0,6,11,17,2,3,0,1,2,20,22.8,-4
545,574,30,27.0,2019-12-26,26,OKC,,MEM,L (-13),1,28,7,10,0.7,0,0,,2,4,0.5,2,4,6,4,1,1,0,3,16,16.9,8
546,575,31,28.0,2019-12-27,26,OKC,@,CHO,W (+2),1,34,6,9,0.667,0,0,,2,4,0.5,4,8,12,3,2,2,2,2,14,17.2,1
547,576,32,29.0,2019-12-29,26,OKC,@,TOR,W (+1),1,29,2,7,0.286,0,0,,5,6,0.833,4,2,6,0,2,1,1,0,9,9.6,0
548,577,33,30.0,2019-12-31,26,OKC,,DAL,W (+5),1,25,4,7,0.571,0,0,,2,4,0.5,4,7,11,2,1,0,1,5,10,10.2,3
549,578,34,31.0,2020-01-02,26,OKC,@,SAS,W (+6),1,30,5,8,0.625,0,0,,4,6,0.667,4,5,9,3,0,1,1,4,14,14.1,8
550,579,35,32.0,2020-01-04,26,OKC,@,CLE,W (+15),1,30,2,7,0.286,0,0,,6,7,0.857,8,8,16,4,1,1,1,1,10,16.6,15
551,580,36,33.0,2020-01-06,26,OKC,@,PHI,L (-7),1,35,9,14,0.643,0,0,,6,8,0.75,9,6,15,1,0,2,1,1,24,25.8,-4
552,581,37,34.0,2020-01-07,26,OKC,@,BRK,W (+8),1,36,3,5,0.6,0,0,,4,7,0.571,4,14,18,3,2,0,2,0,10,15.6,17
553,582,38,35.0,2020-01-09,26,OKC,,HOU,W (+21),1,25,6,8,0.75,0,0,,3,4,0.75,1,7,8,3,1,0,1,1,15,15.9,17
554,583,39,36.0,2020-01-11,26,OKC,,LAL,L (-15),1,29,6,10,0.6,0,0,,0,0,,2,6,8,1,2,1,1,0,12,13.0,-12
555,584,40,37.0,2020-01-13,26,OKC,@,MIN,W (+13),1,29,5,7,0.714,0,0,,3,4,0.75,4,7,11,5,1,3,2,1,13,18.8,8
556,585,41,38.0,2020-01-15,26,OKC,,TOR,L (-9),1,7,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,1,0,2,3.0,-2
557,587,43,39.0,2020-01-18,26,OKC,,POR,W (+13),1,24,1,7,0.143,0,0,,3,4,0.75,5,4,9,3,0,0,3,2,5,3.1,20
559,591,47,41.0,2020-01-25,26,OKC,@,MIN,W (+9),1,23,0,2,0.0,0,0,,0,0,,0,1,1,2,0,4,1,4,0,0.5,1
560,592,48,42.0,2020-01-27,26,OKC,,DAL,L (-10),1,24,4,5,0.8,0,0,,1,2,0.5,0,5,5,4,0,0,0,2,9,10.2,-3
561,593,49,43.0,2020-01-29,26,OKC,@,SAC,W (+20),1,26,2,5,0.4,0,0,,4,4,1.0,5,3,8,1,1,1,0,2,8,11.3,14
562,594,50,44.0,2020-01-31,26,OKC,@,PHO,W (+4),1,23,4,6,0.667,0,0,,0,0,,4,1,5,2,2,1,4,5,8,6.6,-11
563,595,51,45.0,2020-02-05,26,OKC,,CLE,W (+6),1,30,2,5,0.4,0,0,,2,3,0.667,1,7,8,3,0,0,1,2,6,6.0,2
564,596,52,46.0,2020-02-07,26,OKC,,DET,W (+7),1,29,7,10,0.7,0,0,,2,2,1.0,2,6,8,3,0,1,3,3,16,13.6,-9
565,597,53,47.0,2020-02-09,26,OKC,,BOS,L (-1),1,30,2,10,0.2,0,1,0.0,0,0,,5,6,11,2,0,1,2,3,4,2.0,8
566,598,54,48.0,2020-02-11,26,OKC,,SAS,L (-8),1,32,4,9,0.444,0,0,,2,2,1.0,3,7,10,2,4,1,4,5,10,9.6,1
567,599,55,49.0,2020-02-13,26,OKC,@,NOP,W (+5),1,28,5,10,0.5,1,1,1.0,0,1,0.0,3,8,11,2,1,3,1,4,11,12.0,9
568,600,56,50.0,2020-02-21,26,OKC,,DEN,W (+12),1,32,7,14,0.5,0,0,,5,6,0.833,7,10,17,2,4,2,0,0,19,26.3,9
569,601,57,51.0,2020-02-23,26,OKC,,SAS,W (+28),1,27,8,12,0.667,0,0,,5,6,0.833,3,11,14,0,1,0,1,0,21,20.8,7
570,602,58,52.0,2020-02-25,26,OKC,@,CHI,W (+2),1,28,6,8,0.75,0,0,,4,6,0.667,5,4,9,2,3,3,1,1,16,21.8,11
571,603,59,53.0,2020-02-27,26,OKC,,SAC,W (+4),1,28,7,9,0.778,0,0,,1,2,0.5,6,1,7,1,0,0,1,2,15,14.5,-10
572,604,60,54.0,2020-02-28,26,OKC,@,MIL,L (-47),1,17,4,5,0.8,0,0,,0,0,,1,6,7,3,1,0,1,1,8,10.3,-5
573,605,61,55.0,2020-03-03,26,OKC,,LAC,L (-15),1,27,2,6,0.333,0,0,,0,2,0.0,5,5,10,2,0,0,1,5,4,3.2,-17
574,606,62,56.0,2020-03-04,26,OKC,@,DET,W (+7),1,32,4,5,0.8,0,0,,0,3,0.0,0,7,7,3,3,1,5,1,8,7.4,2
575,607,63,57.0,2020-03-06,26,OKC,@,NYK,W (+23),1,24,5,8,0.625,0,0,,2,2,1.0,6,5,11,1,0,2,0,0,12,16.2,14
576,608,64,58.0,2020-03-08,26,OKC,@,BOS,W (+1),1,26,1,2,0.5,0,0,,4,8,0.5,0,6,6,1,3,1,1,1,6,8.2,4
577,609,65,59.0,2020-08-01,27,OKC,,UTA,W (+16),1,28,7,10,0.7,0,0,,2,5,0.4,3,8,11,2,0,2,4,3,16,12.7,15
578,610,66,60.0,2020-08-03,27,OKC,,DEN,L (-8),1,34,3,6,0.5,0,0,,3,4,0.75,3,7,10,1,0,0,2,6,9,6.1,-18
579,611,67,61.0,2020-08-05,27,OKC,@,LAL,W (+19),1,28,7,10,0.7,0,0,,4,7,0.571,1,6,7,2,0,0,1,2,18,14.7,13
580,615,71,62.0,2020-08-12,27,OKC,,MIA,W (+1),1,20,4,7,0.571,0,0,,0,2,0.0,2,6,8,0,1,0,0,0,8,8.1,-7
581,616,72,63.0,2020-08-14,27,OKC,@,LAC,L (-4),1,6,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,1,0,0,-0.4,2
582,617,1,1.0,2020-08-18,27,OKC,@,HOU,L (-15),1,28,7,13,0.538,0,1,0.0,3,6,0.5,4,8,12,2,0,0,1,2,17,14.3,-3
583,618,2,2.0,2020-08-20,27,OKC,@,HOU,L (-13),1,30,4,4,1.0,0,0,,0,0,,3,8,11,3,1,0,4,1,8,10.0,-26
584,619,3,3.0,2020-08-22,27,OKC,,HOU,W (+12),1,35,3,7,0.429,0,0,,0,3,0.0,2,11,13,2,0,1,3,4,6,3.3,5
585,620,4,4.0,2020-08-24,27,OKC,,HOU,W (+3),1,26,4,5,0.8,0,0,,4,6,0.667,4,4,8,1,0,0,3,1,12,10.6,-7
586,621,5,5.0,2020-08-29,27,OKC,@,HOU,L (-34),1,25,6,8,0.75,0,0,,0,2,0.0,8,6,14,0,0,0,0,1,12,15.0,-15
587,622,6,6.0,2020-08-31,27,OKC,,HOU,W (+4),1,31,3,9,0.333,0,0,,0,0,,9,5,14,1,1,0,4,1,6,6.0,-4
588,623,7,7.0,2020-09-02,27,OKC,@,HOU,L (-2),1,34,4,6,0.667,0,0,,2,3,0.667,4,5,9,0,2,1,1,0,10,13.0,0
589,624,1,1.0,2020-12-23,27,NOP,@,TOR,W (+14),1,31,4,6,0.667,0,0,,0,0,,2,6,8,3,4,2,0,1,8,15.7,16
590,625,2,2.0,2020-12-25,27,NOP,@,MIA,L (-13),1,32,3,3,1.0,0,0,,0,0,,4,5,9,1,2,1,2,2,6,10.0,5
591,626,3,3.0,2020-12-27,27,NOP,,SAS,W (+3),1,31,4,7,0.571,0,0,,0,2,0.0,3,6,9,3,0,1,0,1,8,10.2,18
592,627,4,4.0,2020-12-29,27,NOP,@,PHO,L (-25),1,23,5,5,1.0,0,0,,1,2,0.5,3,5,8,1,0,1,4,1,11,9.7,-15
593,628,5,5.0,2020-12-31,27,NOP,@,OKC,W (+33),1,31,7,13,0.538,0,0,,0,0,,6,4,10,2,1,1,0,1,14,15.8,15
594,629,6,6.0,2021-01-02,27,NOP,,TOR,W (+4),1,31,4,7,0.571,0,0,,5,8,0.625,4,6,10,1,2,0,3,2,13,12.0,4
595,630,7,7.0,2021-01-04,27,NOP,,IND,L (-2),1,31,4,7,0.571,0,0,,2,4,0.5,4,4,8,0,3,0,4,5,10,6.9,3
596,631,8,8.0,2021-01-06,27,NOP,,OKC,L (-1),1,34,4,5,0.8,0,0,,2,5,0.4,2,9,11,10,1,0,2,2,10,16.2,4
597,632,9,9.0,2021-01-08,27,NOP,,CHO,L (-8),1,35,5,7,0.714,0,0,,3,6,0.5,1,6,7,2,1,2,4,3,13,10.0,-4
598,633,10,10.0,2021-01-13,27,NOP,@,LAC,L (-5),1,29,6,7,0.857,0,0,,0,2,0.0,3,3,6,5,0,1,1,3,12,13.7,-2
599,634,11,11.0,2021-01-15,27,NOP,@,LAL,L (-17),1,33,2,4,0.5,0,0,,0,0,,4,3,7,1,0,0,0,0,4,6.4,-21
600,635,12,12.0,2021-01-17,27,NOP,@,SAC,W (+5),1,32,3,8,0.375,0,0,,6,8,0.75,8,7,15,4,0,0,2,0,12,15.3,0
601,636,13,13.0,2021-01-19,27,NOP,@,UTA,L (-16),1,24,3,6,0.5,0,0,,0,0,,5,4,9,1,1,0,1,0,6,8.4,-8
602,637,14,14.0,2021-01-21,27,NOP,@,UTA,L (-11),1,30,4,9,0.444,0,0,,0,0,,6,10,16,3,1,1,5,4,8,7.7,-20
603,638,15,15.0,2021-01-23,27,NOP,@,MIN,L (-10),1,23,2,3,0.667,0,0,,1,2,0.5,3,0,3,2,0,0,3,3,5,2.6,-10
604,639,16,16.0,2021-01-27,27,NOP,,WAS,W (+18),1,33,3,8,0.375,0,0,,0,2,0.0,6,12,18,3,0,1,1,1,6,10.0,27
605,640,17,17.0,2021-01-29,27,NOP,,MIL,W (+5),1,38,2,5,0.4,0,0,,0,0,,10,10,20,2,0,0,1,3,4,10.5,-4
606,641,18,18.0,2021-01-30,27,NOP,,HOU,L (-14),1,24,2,3,0.667,0,1,0.0,0,0,,1,1,2,1,1,0,3,2,4,1.6,-6
607,643,20,19.0,2021-02-03,27,NOP,,PHO,W (+22),1,29,4,10,0.4,0,0,,3,4,0.75,8,5,13,4,1,0,0,2,11,15.3,21
608,644,21,20.0,2021-02-05,27,NOP,@,IND,W (+1),1,30,5,5,1.0,0,0,,2,5,0.4,7,5,12,1,1,0,4,3,12,12.2,11
609,645,22,21.0,2021-02-06,27,NOP,,MEM,W (+9),1,29,2,3,0.667,0,0,,0,4,0.0,2,0,2,1,0,1,0,2,4,3.1,23
610,646,23,22.0,2021-02-09,27,NOP,,HOU,W (+29),1,22,3,6,0.5,0,0,,0,0,,3,1,4,2,2,1,1,3,6,7.3,13
611,647,24,23.0,2021-02-10,27,NOP,@,CHI,L (-13),1,22,1,2,0.5,0,0,,1,1,1.0,4,2,6,2,2,0,1,1,3,7.4,-16
612,648,25,24.0,2021-02-12,27,NOP,@,DAL,L (-13),1,20,2,4,0.5,0,0,,0,0,,4,0,4,1,0,0,2,2,4,2.7,-13
613,649,26,25.0,2021-02-14,27,NOP,@,DET,L (-11),1,30,5,7,0.714,0,0,,3,5,0.6,9,3,12,2,0,0,1,1,13,16.5,-2
614,650,27,26.0,2021-02-16,27,NOP,@,MEM,W (+31),1,24,4,5,0.8,0,0,,0,2,0.0,3,4,7,0,3,2,1,2,8,11.2,9
615,651,28,27.0,2021-02-17,27,NOP,,POR,L (-2),1,10,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,-8
616,654,31,28.0,2021-02-24,27,NOP,,DET,W (+10),1,31,7,8,0.875,0,0,,0,2,0.0,6,9,15,3,1,2,1,1,14,20.4,10
617,655,32,29.0,2021-02-25,27,NOP,@,MIL,L (-4),1,28,3,4,0.75,0,0,,1,2,0.5,5,8,13,4,1,2,0,2,7,15.3,-4
618,656,33,30.0,2021-02-27,27,NOP,@,SAS,L (-3),1,27,3,5,0.6,0,0,,1,2,0.5,0,6,6,3,0,0,1,3,7,6.0,-1
619,657,34,31.0,2021-03-01,27,NOP,,UTA,W (+5),1,26,2,6,0.333,0,0,,1,2,0.5,1,10,11,0,1,0,1,2,5,4.1,5
620,658,35,32.0,2021-03-03,27,NOP,,CHI,L (-4),1,21,0,1,0.0,0,0,,0,2,0.0,2,3,5,0,0,1,0,0,0,1.5,-24
621,659,36,33.0,2021-03-04,27,NOP,,MIA,L (-10),1,25,6,7,0.857,0,0,,3,7,0.429,3,2,5,1,0,0,1,4,15,11.7,-9
622,660,37,34.0,2021-03-11,27,NOP,,MIN,L (-30),1,29,6,10,0.6,0,1,0.0,1,2,0.5,7,5,12,0,1,0,1,1,13,14.0,-16
623,661,38,35.0,2021-03-12,27,NOP,,CLE,W (+34),1,21,5,5,1.0,0,0,,0,0,,3,14,17,2,0,0,3,1,10,12.8,25
624,662,39,36.0,2021-03-14,27,NOP,,LAC,W (+20),1,20,3,3,1.0,0,0,,3,4,0.75,1,7,8,2,2,0,1,1,9,12.5,14
625,663,40,37.0,2021-03-16,27,NOP,@,POR,L (-1),1,25,2,4,0.5,0,0,,0,0,,4,1,5,2,1,0,2,4,4,3.9,4
626,664,41,38.0,2021-03-18,27,NOP,@,POR,L (-8),1,35,2,3,0.667,0,0,,2,2,1.0,5,5,10,2,1,0,1,5,6,9.1,-2
627,665,42,39.0,2021-03-21,27,NOP,@,DEN,W (+5),1,36,1,4,0.25,0,0,,2,6,0.333,7,6,13,3,1,2,3,2,4,7.4,-5
628,666,43,40.0,2021-03-23,27,NOP,,LAL,W (+17),1,26,6,6,1.0,0,0,,0,0,,1,6,7,0,0,1,1,3,12,11.2,14
629,667,44,41.0,2021-03-26,27,NOP,,DEN,L (-5),1,41,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,1,8,6.9,-23
630,668,45,42.0,2021-03-27,27,NOP,,DAL,W (+9),1,30,2,2,1.0,0,0,,0,0,,3,4,7,1,1,4,0,2,4,10.4,4
631,669,46,43.0,2021-03-29,27,NOP,@,BOS,W (+6),1,30,2,2,1.0,0,0,,0,4,0.0,1,4,5,1,2,1,1,3,4,4.9,-9
632,670,47,44.0,2021-04-01,27,NOP,,ORL,L (-5),1,36,4,8,0.5,0,0,,0,0,,3,7,10,3,0,0,2,4,8,6.7,4
633,672,49,45.0,2021-04-04,27,NOP,@,HOU,W (+7),1,22,5,9,0.556,0,0,,2,6,0.333,7,4,11,3,2,1,1,3,12,14.8,3
634,673,50,46.0,2021-04-06,27,NOP,@,ATL,L (-16),1,25,2,6,0.333,0,0,,2,4,0.5,6,2,8,1,3,0,2,1,6,7.9,-25
635,674,51,47.0,2021-04-07,27,NOP,@,BRK,L (-28),1,20,4,6,0.667,0,0,,0,2,0.0,4,1,5,1,0,0,1,1,8,7.0,-10
636,675,52,48.0,2021-04-09,27,NOP,,PHI,W (+7),1,27,3,5,0.6,0,0,,1,4,0.25,2,3,5,1,3,3,1,4,7,9.0,-7
637,676,53,49.0,2021-04-11,27,NOP,@,CLE,W (+7),1,27,0,1,0.0,0,0,,0,0,,1,7,8,3,1,0,2,1,0,2.8,-7
638,677,54,50.0,2021-04-12,27,NOP,,SAC,W (+7),1,26,2,4,0.5,0,0,,2,6,0.333,5,11,16,0,1,0,0,1,6,9.8,-2
639,678,55,51.0,2021-04-14,27,NOP,,NYK,L (-10),1,31,5,7,0.714,0,0,,0,0,,3,7,10,3,0,0,0,1,10,13.0,17
640,679,56,52.0,2021-04-16,27,NOP,@,WAS,L (-2),1,30,1,1,1.0,0,0,,4,4,1.0,2,10,12,4,0,2,0,1,6,13.9,7
641,680,57,53.0,2021-04-18,27,NOP,@,NYK,L (-10),1,36,5,7,0.714,0,0,,0,2,0.0,8,6,14,3,1,0,2,2,10,14.0,-1
642,681,58,54.0,2021-04-20,27,NOP,,BRK,L (-5),1,29,3,5,0.6,0,0,,1,2,0.5,0,5,5,1,0,2,0,3,7,6.7,0
643,682,59,55.0,2021-04-22,27,NOP,@,ORL,W (+35),1,16,5,8,0.625,0,0,,2,2,1.0,1,8,9,0,0,0,0,2,12,10.7,15
644,683,60,56.0,2021-04-24,27,NOP,,SAS,L (-2),1,32,2,3,0.667,0,0,,0,2,0.0,4,6,10,1,3,0,3,2,4,6.4,-2
645,685,62,57.0,2021-04-28,27,NOP,@,DEN,L (-2),1,13,1,2,0.5,0,0,,0,0,,0,1,1,2,1,0,0,1,2,3.3,-5
646,689,66,58.0,2021-05-04,27,NOP,,GSW,W (+5),1,24,0,3,0.0,0,0,,1,2,0.5,1,7,8,2,0,1,0,0,1,3.4,5
