,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
510,540,41,41.0,2018-01-09,25,ORL,@,DAL,L (-15),1,22,3,6,0.5,0,0,,0,0,,2,6,8,1,0,1,3,3,6,3.4,-24
511,541,42,42.0,2018-01-10,25,ORL,@,MIL,L (-7),1,25,5,7,0.714,0,0,,4,4,1.0,2,7,9,2,1,0,0,3,14,15.8,-8
512,542,43,43.0,2018-01-12,25,ORL,@,WAS,L (-6),1,33,8,9,0.889,0,0,,5,6,0.833,7,6,13,4,1,2,0,2,21,28.6,-2
513,543,44,44.0,2018-01-16,25,ORL,,MIN,W (+6),1,29,3,7,0.429,0,0,,4,5,0.8,6,10,16,2,1,5,2,1,10,16.6,-7
514,544,45,45.0,2018-01-18,25,ORL,@,CLE,L (-1),1,26,1,2,0.5,0,0,,2,2,1.0,0,10,10,1,0,2,1,4,4,5.5,7
515,545,46,46.0,2018-01-21,25,ORL,@,BOS,W (+8),1,21,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,3,0,0,4,5.8,6
516,546,47,47.0,2018-01-23,25,ORL,,SAC,L (-6),1,28,2,5,0.4,0,0,,0,0,,2,4,6,3,0,4,2,6,4,4.4,-6
517,547,48,48.0,2018-01-27,25,ORL,@,IND,L (-2),1,21,4,5,0.8,0,0,,2,2,1.0,1,3,4,0,0,1,4,1,10,6.0,-15
518,548,49,49.0,2018-01-30,25,ORL,@,HOU,L (-7),1,21,4,7,0.571,0,0,,0,0,,3,3,6,1,2,1,0,3,8,9.9,-5
519,549,50,50.0,2018-01-31,25,ORL,,LAL,W (+22),1,31,2,4,0.5,0,0,,1,4,0.25,0,6,6,1,0,0,1,5,5,1.3,7
520,550,51,51.0,2018-02-03,25,ORL,,WAS,L (-17),1,18,2,2,1.0,0,0,,0,0,,1,4,5,2,0,1,1,2,4,5.6,-15
521,551,52,52.0,2018-02-05,25,ORL,@,MIA,W (+2),1,24,3,5,0.6,0,0,,3,4,0.75,0,5,5,1,1,2,1,1,9,9.5,-3
522,552,53,53.0,2018-02-06,25,ORL,,CLE,W (+18),1,22,4,8,0.5,0,0,,3,5,0.6,3,5,8,2,0,2,2,2,11,9.8,5
523,553,54,54.0,2018-02-08,25,ORL,,ATL,W (+2),1,28,5,9,0.556,0,0,,0,0,,2,5,7,0,3,0,4,4,10,6.0,6
524,554,55,55.0,2018-02-10,25,ORL,,MIL,L (-7),1,20,1,5,0.2,0,0,,2,2,1.0,2,5,7,2,0,1,0,0,4,5.9,-6
525,555,56,56.0,2018-02-12,25,ORL,@,CHI,L (-4),1,21,5,8,0.625,0,0,,0,0,,0,5,5,2,0,1,1,1,10,8.6,-3
526,556,57,57.0,2018-02-14,25,ORL,,CHO,L (-2),1,25,3,7,0.429,0,0,,5,6,0.833,4,7,11,1,0,0,0,3,11,11.3,-5
527,557,58,58.0,2018-02-22,25,ORL,,NYK,L (-7),0,20,0,4,0.0,0,0,,2,4,0.5,1,4,5,0,0,2,0,1,2,1.3,-3
528,558,59,59.0,2018-02-24,25,ORL,@,PHI,L (-11),0,14,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,4,4,1.8,-6
529,559,60,60.0,2018-02-26,25,ORL,@,OKC,L (-7),0,15,3,4,0.75,0,0,,1,5,0.2,0,0,0,0,0,0,1,2,7,2.0,-13
530,560,61,61.0,2018-02-28,25,ORL,,TOR,L (-13),0,18,2,3,0.667,0,0,,2,4,0.5,3,8,11,3,1,1,0,3,6,11.0,7
531,561,62,62.0,2018-03-02,25,ORL,,DET,W (+9),0,15,3,5,0.6,0,0,,0,0,,1,3,4,0,1,0,1,2,6,4.5,-3
532,562,63,63.0,2018-03-03,25,ORL,,MEM,W (+7),0,15,2,6,0.333,0,0,,0,0,,1,6,7,0,0,0,0,0,4,3.1,-2
533,563,64,64.0,2018-03-05,25,ORL,@,UTA,L (-14),0,16,3,8,0.375,0,0,,0,0,,2,4,6,1,0,1,0,0,6,5.6,4
534,564,65,65.0,2018-03-07,25,ORL,@,LAL,L (-1),0,13,1,2,0.5,0,0,,0,0,,0,3,3,3,0,0,1,0,2,3.0,-17
535,565,66,66.0,2018-03-09,25,ORL,@,SAC,L (-6),0,15,2,3,0.667,0,0,,0,0,,2,5,7,3,0,0,4,2,4,2.9,2
536,566,67,67.0,2018-03-10,25,ORL,@,LAC,L (-8),0,18,2,5,0.4,0,0,,0,0,,2,1,3,0,0,0,2,1,4,0.6,-11
537,567,68,68.0,2018-03-13,25,ORL,@,SAS,L (-36),0,8,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,0,2,2,2.9,-12
538,568,69,69.0,2018-03-14,25,ORL,,MIL,W (+9),0,15,1,2,0.5,0,0,,0,1,0.0,3,0,3,1,0,1,1,0,2,3.1,-1
539,569,70,70.0,2018-03-16,25,ORL,,BOS,L (-9),0,19,1,2,0.5,0,0,,0,0,,2,5,7,3,1,2,1,1,2,7.0,-1
540,570,71,71.0,2018-03-20,25,ORL,,TOR,L (-7),0,16,2,4,0.5,0,0,,2,2,1.0,3,5,8,1,0,2,1,2,6,7.9,-1
541,571,72,72.0,2018-03-22,25,ORL,,PHI,L (-20),0,19,5,7,0.714,0,0,,3,6,0.5,2,4,6,0,0,0,0,1,13,11.1,5
542,572,73,73.0,2018-03-24,25,ORL,,PHO,W (+6),0,12,0,2,0.0,0,0,,2,2,1.0,1,2,3,0,0,3,3,1,2,0.6,-15
543,573,74,74.0,2018-03-28,25,ORL,,BRK,L (-7),0,12,2,3,0.667,0,0,,1,2,0.5,0,4,4,0,0,2,1,0,5,4.9,-13
544,574,75,75.0,2018-03-30,25,ORL,,CHI,L (-8),0,15,1,5,0.2,0,0,,0,0,,1,4,5,1,0,0,0,3,2,0.3,-10
545,575,76,76.0,2018-04-01,25,ORL,@,ATL,L (-6),0,17,3,8,0.375,0,0,,0,0,,3,2,5,0,0,0,0,1,6,3.9,-15
546,576,77,77.0,2018-04-03,25,ORL,@,NYK,W (+24),0,6,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,2,2,0.8,-1
547,577,78,78.0,2018-04-04,25,ORL,,DAL,W (+5),1,22,4,4,1.0,0,0,,4,5,0.8,6,6,12,5,1,1,3,2,12,17.8,11
548,578,79,79.0,2018-04-06,25,ORL,,CHO,L (-37),1,21,3,10,0.3,0,0,,1,4,0.25,2,6,8,2,0,1,1,3,7,3.1,-12
549,579,80,80.0,2018-04-08,25,ORL,@,TOR,L (-11),0,18,3,6,0.5,0,0,,1,2,0.5,0,4,4,0,1,2,0,1,7,6.8,-21
550,580,81,81.0,2018-04-09,25,ORL,@,MIL,L (-16),0,17,6,7,0.857,0,0,,2,3,0.667,2,4,6,0,0,1,1,2,14,12.6,-13
551,581,82,82.0,2018-04-11,25,ORL,,WAS,W (+9),0,12,3,4,0.75,0,0,,0,0,,1,2,3,1,1,1,0,3,6,6.9,4
552,583,2,1.0,2018-10-19,26,CHO,@,ORL,W (+32),0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-5
553,585,4,2.0,2018-10-22,26,CHO,@,TOR,L (-21),0,9,1,3,0.333,0,0,,2,4,0.5,2,1,3,1,0,1,0,0,4,4.6,-3
554,587,6,3.0,2018-10-26,26,CHO,,CHI,W (+29),0,12,1,2,0.5,0,0,,0,0,,0,4,4,0,0,5,2,4,2,2.1,5
555,588,7,4.0,2018-10-27,26,CHO,@,PHI,L (-2),0,19,1,2,0.5,0,0,,0,1,0.0,2,4,6,0,0,1,0,3,2,2.7,-7
556,591,10,5.0,2018-11-03,26,CHO,,CLE,W (+32),0,7,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0,3
557,593,12,6.0,2018-11-09,26,CHO,@,PHI,L (-1),0,5,0,0,,0,0,,1,2,0.5,1,0,1,1,0,0,1,4,1,-0.6,-11
558,595,14,7.0,2018-11-13,26,CHO,@,CLE,L (-24),0,7,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-5
559,596,15,8.0,2018-11-17,26,CHO,,PHI,L (-3),0,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-5
560,604,23,9.0,2018-12-02,26,CHO,,NOP,L (-10),0,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-9
562,617,36,11.0,2018-12-31,26,CHO,,ORL,W (+25),0,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,4,2,0.4,-5
563,618,37,12.0,2019-01-02,26,CHO,,DAL,L (-38),0,15,4,5,0.8,0,0,,2,4,0.5,1,6,7,1,0,1,0,0,10,11.2,6
564,619,38,13.0,2019-01-05,26,CHO,@,DEN,L (-13),1,30,7,10,0.7,0,0,,2,3,0.667,4,8,12,0,2,2,2,4,16,16.4,-3
565,620,39,14.0,2019-01-06,26,CHO,@,PHO,W (+6),1,21,2,6,0.333,0,0,,2,3,0.667,5,3,8,1,1,0,1,1,6,6.9,0
566,621,40,15.0,2019-01-08,26,CHO,@,LAC,L (-19),1,15,2,2,1.0,0,0,,0,0,,4,2,6,0,0,2,1,1,4,6.8,-3
567,622,41,16.0,2019-01-11,26,CHO,@,POR,L (-31),1,22,3,9,0.333,0,0,,0,0,,1,7,8,2,0,0,0,1,6,4.7,-16
568,623,42,17.0,2019-01-12,26,CHO,@,SAC,L (-7),1,25,2,3,0.667,0,0,,0,0,,2,8,10,1,0,3,1,3,4,7.1,4
569,624,43,18.0,2019-01-14,26,CHO,@,SAS,W (+15),1,22,2,4,0.5,0,0,,5,7,0.714,2,4,6,1,1,1,1,5,9,8.2,14
570,625,44,19.0,2019-01-17,26,CHO,,SAC,W (+19),1,9,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7,-13
571,626,45,20.0,2019-01-19,26,CHO,,PHO,W (+20),1,27,5,7,0.714,0,0,,1,1,1.0,5,8,13,3,0,5,1,2,11,17.8,28
572,627,46,21.0,2019-01-20,26,CHO,@,IND,L (-25),1,24,3,5,0.6,0,0,,4,5,0.8,4,7,11,0,1,1,1,2,10,12.1,-5
573,628,47,22.0,2019-01-23,26,CHO,@,MEM,W (+11),1,29,2,5,0.4,0,0,,5,7,0.714,3,7,10,1,1,0,1,6,9,8.0,-2
574,629,48,23.0,2019-01-25,26,CHO,@,MIL,L (-9),1,16,3,3,1.0,0,0,,0,0,,1,6,7,1,0,0,2,3,6,5.1,6
575,630,49,24.0,2019-01-28,26,CHO,,NYK,W (+9),1,13,2,3,0.667,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,6,4.6,-14
576,631,50,25.0,2019-01-30,26,CHO,@,BOS,L (-32),1,14,1,3,0.333,0,0,,0,0,,1,4,5,2,0,1,1,1,2,2.9,-7
577,632,51,26.0,2019-02-01,26,CHO,,MEM,W (+8),1,32,0,3,0.0,0,0,,1,2,0.5,2,5,7,1,0,3,0,5,1,2.2,13
578,633,52,27.0,2019-02-02,26,CHO,,CHI,W (+7),1,19,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,5,3.5,1
579,634,53,28.0,2019-02-05,26,CHO,,LAC,L (-2),1,14,2,2,1.0,0,0,,3,3,1.0,2,4,6,1,0,1,0,0,7,10.4,14
580,635,54,29.0,2019-02-06,26,CHO,@,DAL,L (-6),1,23,0,1,0.0,0,0,,2,4,0.5,0,3,3,0,0,3,2,3,2,0.3,9
582,637,56,31.0,2019-02-11,26,CHO,@,IND,L (-9),0,11,1,1,1.0,0,0,,1,2,0.5,2,2,4,1,1,0,0,1,3,5.6,-9
583,639,58,32.0,2019-02-22,26,CHO,,WAS,W (+13),0,8,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0,-6
584,640,59,33.0,2019-02-23,26,CHO,,BRK,L (-2),0,11,1,1,1.0,0,0,,4,4,1.0,0,3,3,1,0,0,0,1,6,6.9,2
585,641,60,34.0,2019-02-25,26,CHO,,GSW,L (-11),0,11,0,1,0.0,0,0,,3,4,0.75,1,4,5,0,0,0,0,0,3,3.8,-5
586,642,61,35.0,2019-02-27,26,CHO,,HOU,L (-5),0,12,1,1,1.0,0,0,,2,2,1.0,2,2,4,0,0,1,1,2,4,4.6,-19
587,643,62,36.0,2019-03-01,26,CHO,@,BRK,W (+11),0,5,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,1,1,2,0.2,-7
588,644,63,37.0,2019-03-03,26,CHO,,POR,L (-10),0,16,1,1,1.0,0,0,,0,0,,1,8,9,1,0,1,1,3,2,4.0,8
589,645,64,38.0,2019-03-06,26,CHO,,MIA,L (-7),0,8,2,2,1.0,0,0,,0,2,0.0,2,1,3,0,0,1,0,2,4,4.2,-2
590,648,67,39.0,2019-03-11,26,CHO,@,HOU,L (-12),0,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-1.5,-16
591,649,68,40.0,2019-03-15,26,CHO,@,WAS,W (+6),1,17,4,6,0.667,0,0,,3,4,0.75,4,0,4,0,0,1,0,2,11,10.7,-5
592,650,69,41.0,2019-03-17,26,CHO,@,MIA,L (-18),1,17,1,3,0.333,0,0,,0,0,,2,4,6,0,0,1,2,4,2,0.0,-12
593,651,70,42.0,2019-03-19,26,CHO,,PHI,L (-4),1,20,3,4,0.75,0,0,,2,4,0.5,2,0,2,1,0,0,0,3,8,6.5,-4
594,652,71,43.0,2019-03-21,26,CHO,,MIN,W (+7),1,15,4,6,0.667,0,0,,0,0,,1,3,4,1,0,0,0,3,8,6.5,-5
595,653,72,44.0,2019-03-23,26,CHO,,BOS,W (+7),1,9,2,3,0.667,0,0,,0,2,0.0,1,3,4,0,0,0,0,1,4,3.1,-1
596,654,73,45.0,2019-03-24,26,CHO,@,TOR,W (+1),1,12,3,4,0.75,0,0,,0,0,,2,2,4,1,0,0,1,1,6,5.7,-7
597,655,74,46.0,2019-03-26,26,CHO,,SAS,W (+9),1,13,1,3,0.333,0,0,,0,0,,1,3,4,2,1,0,1,3,2,2.1,-4
598,656,75,47.0,2019-03-29,26,CHO,@,LAL,L (-14),1,18,2,3,0.667,0,0,,1,2,0.5,2,7,9,0,0,0,3,2,5,3.0,-7
599,657,76,48.0,2019-03-31,26,CHO,@,GSW,L (-47),1,8,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,0,0,0,1.7,-9
600,658,77,49.0,2019-04-01,26,CHO,@,UTA,L (-9),1,11,2,3,0.667,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.1,-4
601,659,78,50.0,2019-04-03,26,CHO,@,NOP,W (+6),1,22,3,7,0.429,0,0,,1,1,1.0,4,5,9,0,2,0,1,2,7,7.8,-6
603,661,80,52.0,2019-04-07,26,CHO,@,DET,W (+13),1,22,2,6,0.333,0,0,,2,4,0.5,3,6,9,2,0,0,1,1,6,5.7,-2
604,662,81,53.0,2019-04-09,26,CHO,@,CLE,W (+27),1,22,2,2,1.0,0,0,,1,2,0.5,0,5,5,2,0,0,2,2,5,4.1,8
605,663,82,54.0,2019-04-10,26,CHO,,ORL,L (-8),1,26,2,3,0.667,0,0,,2,4,0.5,3,3,6,1,0,0,0,3,6,6.4,8
606,665,2,1.0,2019-10-25,27,CHO,,MIN,L (-22),1,18,3,4,0.75,0,0,,2,6,0.333,1,3,4,2,0,1,1,4,8,5.9,-5
607,666,3,2.0,2019-10-27,27,CHO,@,LAL,L (-19),0,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-11
608,667,4,3.0,2019-10-28,27,CHO,@,LAC,L (-15),0,16,4,4,1.0,0,0,,2,3,0.667,1,2,3,3,0,0,1,2,10,10.0,8
609,669,6,4.0,2019-11-02,27,CHO,@,GSW,W (+6),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-3
610,670,7,5.0,2019-11-05,27,CHO,,IND,W (+2),0,17,6,7,0.857,0,0,,3,8,0.375,5,1,6,0,1,2,1,2,15,14.9,16
611,671,8,6.0,2019-11-07,27,CHO,,BOS,L (-21),0,14,4,5,0.8,0,0,,0,0,,0,2,2,0,0,1,1,2,8,5.6,-9
612,672,9,7.0,2019-11-09,27,CHO,,NOP,L (-5),0,12,1,4,0.25,0,0,,2,4,0.5,1,1,2,0,1,0,1,3,4,0.6,11
613,673,10,8.0,2019-11-10,27,CHO,@,PHI,L (-8),0,13,2,5,0.4,0,0,,3,4,0.75,1,2,3,1,0,0,1,2,7,4.1,-14
614,674,11,9.0,2019-11-13,27,CHO,,MEM,L (-2),0,12,1,2,0.5,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.0,-14
615,675,12,10.0,2019-11-15,27,CHO,,DET,W (+3),0,20,3,7,0.429,0,0,,4,6,0.667,2,1,3,1,0,1,0,3,10,7.4,-8
616,676,13,11.0,2019-11-16,27,CHO,@,NYK,W (+1),0,9,2,3,0.667,0,0,,0,1,0.0,1,0,1,0,0,0,0,1,4,2.6,-6
617,677,14,12.0,2019-11-18,27,CHO,@,TOR,L (-36),0,20,5,7,0.714,0,0,,3,8,0.375,0,2,2,0,0,2,0,1,13,9.7,2
618,678,15,13.0,2019-11-20,27,CHO,@,BRK,L (-10),0,17,2,4,0.5,0,0,,6,6,1.0,3,4,7,1,1,1,0,2,10,12.9,-3
619,679,16,14.0,2019-11-22,27,CHO,@,WAS,L (-7),0,7,2,2,1.0,0,0,,0,0,,0,5,5,0,0,0,0,0,4,4.9,-4
620,680,17,15.0,2019-11-23,27,CHO,,CHI,L (-1),0,23,5,9,0.556,0,0,,1,2,0.5,4,8,12,1,1,2,0,4,11,13.0,23
621,681,18,16.0,2019-11-25,27,CHO,@,MIA,L (-17),0,22,4,7,0.571,0,0,,3,4,0.75,2,3,5,1,0,0,1,3,11,8.1,-6
622,682,19,17.0,2019-11-27,27,CHO,,DET,W (+1),1,34,8,11,0.727,0,0,,3,5,0.6,3,6,9,1,0,2,0,4,19,18.1,5
623,683,20,18.0,2019-11-29,27,CHO,@,DET,W (+3),1,34,6,12,0.5,0,0,,1,3,0.333,5,4,9,2,0,2,3,2,13,9.9,5
624,684,21,19.0,2019-11-30,27,CHO,@,MIL,L (-41),1,10,0,3,0.0,0,0,,0,0,,0,2,2,2,0,0,1,1,0,-1.5,-15
625,685,22,20.0,2019-12-02,27,CHO,,PHO,L (-5),1,26,3,8,0.375,0,0,,3,5,0.6,4,7,11,1,0,2,0,1,9,10.4,-2
626,686,23,21.0,2019-12-04,27,CHO,,GSW,W (+15),1,18,1,3,0.333,0,0,,0,0,,0,4,4,1,0,1,0,5,2,0.9,0
627,687,24,22.0,2019-12-06,27,CHO,,BRK,L (-7),1,14,1,2,0.5,0,0,,0,0,,2,2,4,1,0,0,1,0,2,2.7,-7
628,688,25,23.0,2019-12-08,27,CHO,,ATL,L (-15),1,15,4,8,0.5,0,0,,3,4,0.75,2,2,4,0,0,0,1,1,11,7.2,-9
629,689,26,24.0,2019-12-10,27,CHO,,WAS,W (+7),1,24,4,6,0.667,0,0,,5,6,0.833,5,10,15,0,0,0,0,3,13,15.3,-1
630,690,27,25.0,2019-12-11,27,CHO,@,BRK,W (+5),1,24,2,4,0.5,0,0,,0,0,,4,2,6,1,0,1,0,4,4,5.2,-5
631,691,28,26.0,2019-12-13,27,CHO,@,CHI,W (+10),1,24,4,6,0.667,0,0,,4,6,0.667,4,5,9,1,0,1,0,2,12,13.5,11
632,692,29,27.0,2019-12-15,27,CHO,@,IND,L (-22),1,28,5,10,0.5,0,0,,1,2,0.5,8,9,17,2,0,1,2,4,11,12.4,-12
633,693,30,28.0,2019-12-17,27,CHO,,SAC,W (+8),1,25,4,7,0.571,0,0,,2,2,1.0,5,7,12,2,0,0,3,3,10,9.5,5
634,694,31,29.0,2019-12-18,27,CHO,@,CLE,L (-2),1,18,2,4,0.5,0,0,,0,3,0.0,5,2,7,2,0,1,1,2,4,5.2,-26
635,695,32,30.0,2019-12-21,27,CHO,,UTA,L (-7),1,22,1,4,0.25,0,0,,0,0,,2,2,4,0,0,0,0,3,2,0.4,-4
636,696,33,31.0,2019-12-22,27,CHO,@,BOS,L (-26),1,27,8,11,0.727,0,0,,2,3,0.667,0,3,3,2,0,2,0,2,18,16.0,0
637,697,34,32.0,2019-12-27,27,CHO,,OKC,L (-2),1,28,3,5,0.6,0,0,,4,6,0.667,5,5,10,1,0,2,0,5,10,12.0,9
638,698,35,33.0,2019-12-29,27,CHO,@,MEM,L (-13),1,21,3,5,0.6,0,0,,4,6,0.667,2,4,6,0,0,2,0,1,10,10.5,-4
639,699,36,34.0,2019-12-31,27,CHO,,BOS,L (-17),1,16,4,5,0.8,0,0,,0,0,,1,2,3,1,1,0,1,1,8,7.7,-3
640,700,37,35.0,2020-01-02,27,CHO,@,CLE,W (+3),1,24,4,7,0.571,0,0,,0,0,,2,4,6,0,0,0,0,0,8,7.3,11
641,701,38,36.0,2020-01-04,27,CHO,@,DAL,W (+3),1,37,4,9,0.444,0,0,,3,3,1.0,4,9,13,0,0,0,4,5,11,5.8,-7
642,702,39,37.0,2020-01-06,27,CHO,,IND,L (-11),1,23,1,5,0.2,0,0,,0,0,,2,5,7,0,0,1,2,1,2,0.1,-10
643,703,40,38.0,2020-01-08,27,CHO,,TOR,L (-2),1,32,2,4,0.5,0,0,,2,4,0.5,4,3,7,3,0,2,4,4,6,4.8,-14
644,704,41,39.0,2020-01-10,27,CHO,@,UTA,L (-17),1,17,2,5,0.4,0,0,,4,4,1.0,2,7,9,2,1,0,0,4,8,9.6,-11
645,705,42,40.0,2020-01-12,27,CHO,@,PHO,L (-8),1,18,1,6,0.167,0,0,,1,2,0.5,4,3,7,0,1,1,1,1,3,2.8,-16
646,707,44,41.0,2020-01-15,27,CHO,@,DEN,L (-14),0,15,2,6,0.333,0,0,,0,0,,1,5,6,0,0,3,2,2,4,2.1,1
647,708,45,42.0,2020-01-20,27,CHO,,ORL,L (-23),0,12,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,0,2,2,3,4,2.9,3
648,709,46,43.0,2020-01-24,27,CHO,,MIL,L (-13),0,8,0,3,0.0,0,0,,0,0,,2,2,4,0,0,0,1,1,0,-1.5,3
649,715,52,44.0,2020-02-08,27,CHO,,DAL,L (-16),0,18,0,1,0.0,0,0,,3,5,0.6,0,1,1,1,0,0,1,2,3,0.7,-13
650,717,54,45.0,2020-02-12,27,CHO,@,MIN,W (+7),1,26,6,8,0.75,0,0,,2,4,0.5,7,3,10,2,0,1,1,0,14,16.9,-5
651,718,55,46.0,2020-02-20,27,CHO,@,CHI,W (+10),0,15,1,3,0.333,0,0,,1,2,0.5,0,3,3,1,0,2,3,2,3,0.1,6
652,719,56,47.0,2020-02-22,27,CHO,,BRK,L (-29),0,10,2,3,0.667,0,0,,1,4,0.25,2,2,4,1,0,0,0,0,5,5.2,-10
653,720,57,48.0,2020-02-25,27,CHO,@,IND,L (-39),0,12,1,1,1.0,0,0,,0,2,0.0,3,2,5,0,0,0,1,4,2,1.0,-4
654,721,58,49.0,2020-02-26,27,CHO,,NYK,W (+6),1,27,5,6,0.833,0,0,,2,4,0.5,1,4,5,4,1,4,1,6,12,14.1,10
655,722,59,50.0,2020-02-28,27,CHO,@,TOR,W (+3),1,31,5,10,0.5,0,0,,3,5,0.6,2,9,11,1,0,2,2,2,13,10.6,-5
656,723,60,51.0,2020-03-01,27,CHO,,MIL,L (-8),1,22,2,8,0.25,0,0,,4,4,1.0,4,5,9,2,0,2,1,3,8,8.1,-15
657,727,64,52.0,2020-03-09,27,CHO,@,ATL,L (-5),0,34,4,5,0.8,0,0,,2,3,0.667,1,5,6,2,0,2,0,1,10,12.3,6
658,728,65,53.0,2020-03-11,27,CHO,@,MIA,W (+11),0,11,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2,-7
659,729,1,1.0,2020-12-23,28,CHO,@,CLE,L (-7),0,24,5,5,1.0,0,0,,1,5,0.2,1,3,4,0,0,1,2,1,11,7.8,0
660,730,2,2.0,2020-12-26,28,CHO,,OKC,L (-2),1,30,2,7,0.286,0,0,,1,2,0.5,3,6,9,4,0,2,0,2,5,7.8,-5
661,731,3,3.0,2020-12-27,28,CHO,,BRK,W (+2),1,30,5,6,0.833,0,0,,2,4,0.5,4,2,6,1,0,1,1,5,12,10.8,-3
662,732,4,4.0,2020-12-30,28,CHO,@,DAL,W (+19),1,30,3,6,0.5,0,0,,3,5,0.6,4,2,6,4,0,1,2,5,9,8.1,8
663,733,5,5.0,2021-01-01,28,CHO,,MEM,L (-15),1,28,7,10,0.7,0,1,0.0,2,4,0.5,7,5,12,2,0,1,0,1,16,19.1,-17
664,734,6,6.0,2021-01-02,28,CHO,@,PHI,L (-15),1,31,3,7,0.429,0,0,,3,4,0.75,3,6,9,5,1,0,2,3,9,10.1,-11
665,735,7,7.0,2021-01-04,28,CHO,@,PHI,L (-17),1,23,2,7,0.286,0,0,,0,0,,1,3,4,4,0,1,3,3,4,0.8,-20
666,736,8,8.0,2021-01-06,28,CHO,@,ATL,W (+8),1,24,1,5,0.2,0,0,,0,2,0.0,2,6,8,1,0,2,0,2,2,2.6,-5
667,737,9,9.0,2021-01-08,28,CHO,@,NOP,W (+8),1,27,4,5,0.8,0,0,,3,4,0.75,1,5,6,0,0,1,1,2,11,9.8,3
668,738,10,10.0,2021-01-09,28,CHO,,ATL,W (+8),1,21,2,4,0.5,0,0,,0,0,,3,4,7,0,0,1,2,4,4,2.4,-5
669,739,11,11.0,2021-01-11,28,CHO,,NYK,W (+21),1,25,1,2,0.5,0,0,,0,0,,0,3,3,2,0,3,1,3,2,3.2,11
670,740,12,12.0,2021-01-13,28,CHO,,DAL,L (-11),1,25,2,2,1.0,0,0,,1,4,0.25,1,8,9,0,0,4,0,1,5,8.7,-3
671,741,13,13.0,2021-01-14,28,CHO,@,TOR,L (-3),1,25,5,8,0.625,0,0,,0,0,,4,4,8,1,0,1,1,1,10,10.4,-6
672,742,14,14.0,2021-01-16,28,CHO,@,TOR,L (-3),1,34,3,7,0.429,0,0,,0,1,0.0,4,7,11,1,2,1,3,3,6,6.0,4
673,743,15,15.0,2021-01-22,28,CHO,,CHI,L (-13),1,28,2,3,0.667,0,0,,2,3,0.667,3,7,10,2,0,0,0,4,6,8.3,6
674,744,16,16.0,2021-01-24,28,CHO,@,ORL,W (+3),1,25,1,1,1.0,0,0,,0,2,0.0,1,4,5,2,2,1,2,4,2,3.3,-11
675,745,17,17.0,2021-01-25,28,CHO,@,ORL,L (-9),1,27,3,7,0.429,0,0,,1,2,0.5,4,3,7,1,0,1,1,3,7,5.8,-15
676,746,18,18.0,2021-01-27,28,CHO,,IND,L (-10),0,9,0,4,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-15
677,747,19,19.0,2021-01-29,28,CHO,,IND,W (+3),0,6,1,2,0.5,0,0,,0,0,,1,0,1,1,0,1,0,1,2,2.7,5
678,750,22,20.0,2021-02-03,28,CHO,,PHI,L (-7),0,12,1,2,0.5,0,0,,0,0,,1,3,4,0,1,1,0,1,2,3.9,2
679,751,23,21.0,2021-02-05,28,CHO,,UTA,L (-17),0,19,6,6,1.0,0,0,,1,2,0.5,2,2,4,1,0,0,0,2,13,12.7,1
680,752,24,22.0,2021-02-07,28,CHO,,WAS,W (+22),0,11,0,1,0.0,0,0,,0,0,,1,1,2,0,0,2,0,2,0,0.9,5
681,753,25,23.0,2021-02-08,28,CHO,,HOU,W (+25),0,10,2,2,1.0,0,0,,0,0,,1,2,3,0,0,2,1,2,4,4.3,16
