,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
494,585,52,41.0,2019-02-02,28,SAC,,PHI,W (+7),1,30,2,7,0.286,1,4,0.25,1,1,1.0,0,4,4,3,0,1,2,0,6,3.9,14
495,586,53,42.0,2019-02-04,28,SAC,,SAS,W (+15),1,34,5,8,0.625,3,5,0.6,0,0,,0,6,6,6,0,1,1,2,13,14.3,15
496,588,55,43.0,2019-02-09,28,HOU,,OKC,L (-5),0,24,1,5,0.2,1,5,0.2,0,0,,0,4,4,0,1,1,1,4,3,0.2,-2
497,589,56,44.0,2019-02-11,28,HOU,,DAL,W (+16),0,24,2,8,0.25,2,7,0.286,0,0,,2,0,2,4,2,0,1,3,6,5.2,2
498,590,57,45.0,2019-02-13,28,HOU,@,MIN,L (-10),0,21,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,0,0,0,1,3,1.2,-13
499,593,60,46.0,2019-02-25,28,HOU,,ATL,W (+8),0,13,2,5,0.4,1,4,0.25,0,0,,0,1,1,2,0,0,0,1,5,3.6,-14
500,594,61,47.0,2019-02-27,28,HOU,@,CHO,W (+5),0,6,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,1.6,-1
501,598,65,48.0,2019-03-08,28,HOU,,PHI,W (+16),0,18,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,2,4,3,-2.1,2
502,599,66,49.0,2019-03-10,28,HOU,@,DAL,W (+1),0,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,-2.3,-2
503,600,67,50.0,2019-03-11,28,HOU,,CHO,W (+12),0,19,2,6,0.333,2,3,0.667,0,0,,1,2,3,1,1,0,0,0,6,5.6,0
504,601,68,51.0,2019-03-13,28,HOU,,GSW,L (-2),0,14,2,6,0.333,0,3,0.0,0,0,,0,3,3,1,1,1,0,1,4,3.5,-13
505,602,69,52.0,2019-03-15,28,HOU,,PHO,W (+6),0,18,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,0,0,1,2,3,2.5,3
506,603,70,53.0,2019-03-17,28,HOU,,MIN,W (+15),0,31,3,7,0.429,1,4,0.25,0,0,,1,5,6,3,2,0,1,5,7,6.6,-10
507,605,72,54.0,2019-03-20,28,HOU,@,MEM,L (-1),1,23,2,4,0.5,0,2,0.0,0,0,,0,2,2,1,2,0,0,1,4,4.9,-3
508,606,73,55.0,2019-03-22,28,HOU,,SAS,W (+6),0,16,1,4,0.25,1,4,0.25,0,0,,1,1,2,0,0,0,0,1,3,1.2,2
509,607,74,56.0,2019-03-24,28,HOU,@,NOP,W (+23),0,24,2,5,0.4,1,3,0.333,0,0,,2,3,5,2,0,0,1,3,5,3.8,6
510,608,75,57.0,2019-03-26,28,HOU,@,MIL,L (-14),0,16,2,6,0.333,2,5,0.4,0,0,,0,3,3,0,1,1,2,0,6,3.2,-2
511,609,76,58.0,2019-03-28,28,HOU,,DEN,W (+27),0,25,3,5,0.6,1,2,0.5,0,0,,1,7,8,2,1,0,1,3,7,7.7,15
512,610,77,59.0,2019-03-30,28,HOU,,SAC,W (+11),0,18,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,-1.4,-15
513,611,78,60.0,2019-04-02,28,HOU,@,SAC,W (+25),0,22,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,0,1,1,2,8,4.4,15
514,613,80,61.0,2019-04-05,28,HOU,,NYK,W (+24),0,24,3,7,0.429,2,6,0.333,2,4,0.5,0,1,1,1,0,0,0,0,10,6.5,19
515,614,81,62.0,2019-04-07,28,HOU,,PHO,W (+36),0,21,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,5,2.2,8
516,615,1,1.0,2019-04-14,28,HOU,,UTA,W (+32),0,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-0.4,15
517,616,2,2.0,2019-04-17,28,HOU,,UTA,W (+20),0,10,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-4
518,620,6,3.0,2019-04-28,28,HOU,@,GSW,L (-4),0,21,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,1,0,0,4,3,0.3,3
519,621,7,4.0,2019-04-30,28,HOU,@,GSW,L (-6),0,5,0,4,0.0,0,4,0.0,0,0,,1,2,3,0,0,0,0,0,0,-1.5,5
520,622,8,5.0,2019-05-04,28,HOU,,GSW,W (+5),0,18,3,5,0.6,3,5,0.6,1,2,0.5,0,2,2,0,0,0,1,1,10,6.5,4
521,623,9,6.0,2019-05-06,28,HOU,,GSW,W (+4),0,21,2,4,0.5,1,2,0.5,0,2,0.0,0,2,2,0,0,0,2,3,5,-0.4,1
522,624,10,7.0,2019-05-08,28,HOU,@,GSW,L (-5),0,16,4,7,0.571,3,6,0.5,0,0,,0,2,2,0,0,0,0,0,11,8.3,-14
523,625,11,8.0,2019-05-10,28,HOU,,GSW,L (-5),0,11,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,7
524,627,2,1.0,2019-11-16,29,BRK,@,CHI,W (+6),0,12,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,3,2,5,0.1,-16
525,628,3,2.0,2019-11-18,29,BRK,,IND,L (-29),0,19,1,5,0.2,1,5,0.2,0,2,0.0,0,1,1,0,1,0,0,4,3,-1.2,-16
526,629,4,3.0,2019-11-20,29,BRK,,CHO,W (+10),0,19,2,8,0.25,0,4,0.0,0,0,,0,2,2,0,1,0,1,1,4,-0.6,-5
527,630,5,4.0,2019-11-22,29,BRK,,SAC,W (+19),0,25,3,6,0.5,1,3,0.333,1,1,1.0,3,4,7,1,1,0,1,0,8,9.0,13
528,631,6,5.0,2019-11-24,29,BRK,@,NYK,W (+2),0,19,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,1,1,0,2,2,5,2.9,-8
529,632,7,6.0,2019-11-25,29,BRK,@,CLE,W (+2),0,18,1,6,0.167,1,3,0.333,0,0,,1,2,3,1,2,1,0,3,3,2.7,2
530,633,8,7.0,2019-11-27,29,BRK,@,BOS,L (-11),0,20,1,4,0.25,1,4,0.25,0,0,,1,4,5,2,1,0,1,1,3,3.5,-6
531,634,9,8.0,2019-11-29,29,BRK,,BOS,W (+5),0,19,4,8,0.5,1,2,0.5,0,0,,1,0,1,0,1,0,1,1,9,5.3,-8
532,635,10,9.0,2019-12-01,29,BRK,,MIA,L (-3),0,17,1,5,0.2,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,2,-0.1,-3
533,636,11,10.0,2019-12-04,29,BRK,@,ATL,W (+12),0,19,1,3,0.333,0,2,0.0,0,0,,2,4,6,1,0,0,0,2,2,2.8,6
534,637,12,11.0,2019-12-06,29,BRK,@,CHO,W (+7),0,22,2,6,0.333,0,2,0.0,0,0,,1,2,3,3,4,0,1,2,4,6.2,3
535,638,13,12.0,2019-12-08,29,BRK,,DEN,W (+3),0,19,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,1,2,2.3,-12
536,639,14,13.0,2019-12-11,29,BRK,,CHO,L (-5),0,14,1,5,0.2,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,1,4,0.7,-2
537,641,12,1.0,2021-02-23,30,BRK,,SAC,W (+9),0,6,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,1.7,-3
538,642,13,2.0,2021-02-27,30,BRK,,DAL,L (-17),0,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,-1.4,2
