,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
523,630,59,56.0,2018-02-25,32,DET,@,CHO,L (-16),0,15,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,2,2,0,-2.5,-25
524,631,60,57.0,2018-02-26,32,DET,@,TOR,L (-29),0,18,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,5,3.2,-14
525,632,61,58.0,2018-02-28,32,DET,,MIL,W (+23),0,20,2,4,0.5,2,4,0.5,0,0,,1,2,3,1,0,0,1,0,6,5.0,25
526,633,62,59.0,2018-03-02,32,DET,@,ORL,L (-9),0,21,3,6,0.5,2,5,0.4,4,5,0.8,1,0,1,1,2,0,1,1,12,10.6,1
527,634,63,60.0,2018-03-03,32,DET,@,MIA,L (-9),0,12,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,1.0,-16
528,635,64,61.0,2018-03-05,32,DET,@,CLE,L (-22),0,19,3,5,0.6,2,4,0.5,0,0,,1,4,5,0,0,0,0,2,8,6.8,-11
529,636,65,62.0,2018-03-07,32,DET,,TOR,L (-2),0,15,2,4,0.5,2,4,0.5,1,1,1.0,0,2,2,0,0,0,0,2,7,4.8,-4
530,637,66,63.0,2018-03-09,32,DET,,CHI,W (+16),0,12,0,5,0.0,0,3,0.0,0,0,,1,2,3,0,0,0,1,0,0,-3.2,1
531,638,67,64.0,2018-03-13,32,DET,@,UTA,L (-31),0,13,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,1,1,1,2,4,1.5,-18
532,639,68,65.0,2018-03-15,32,DET,@,DEN,L (-7),0,20,3,4,0.75,3,4,0.75,0,0,,0,1,1,2,1,0,0,0,9,10.1,-3
533,640,69,66.0,2018-03-17,32,DET,@,POR,L (-13),0,22,2,5,0.4,2,5,0.4,3,4,0.75,0,0,0,0,0,0,0,4,9,4.3,-2
534,641,70,67.0,2018-03-19,32,DET,@,SAC,W (+16),0,29,3,8,0.375,3,6,0.5,3,4,0.75,1,3,4,1,0,0,1,3,12,7.3,6
535,642,71,68.0,2018-03-20,32,DET,@,PHO,W (+27),0,27,3,7,0.429,2,5,0.4,1,1,1.0,1,6,7,0,1,2,0,1,9,9.8,16
536,643,72,69.0,2018-03-22,32,DET,@,HOU,L (-4),0,21,0,2,0.0,0,2,0.0,0,1,0.0,1,4,5,1,0,0,0,0,0,0.8,-11
537,644,73,70.0,2018-03-24,32,DET,,CHI,W (+22),0,26,8,15,0.533,6,12,0.5,3,3,1.0,1,5,6,1,0,1,0,3,25,20.1,14
538,645,74,71.0,2018-03-26,32,DET,,LAL,W (+6),0,28,4,9,0.444,3,7,0.429,4,4,1.0,0,3,3,3,0,0,0,2,15,12.5,5
539,646,75,72.0,2018-03-29,32,DET,,WAS,W (+11),1,32,4,6,0.667,1,3,0.333,5,5,1.0,1,1,2,2,1,1,1,2,14,13.7,7
540,647,76,73.0,2018-03-31,32,DET,@,NYK,W (+6),1,31,5,9,0.556,4,8,0.5,3,4,0.75,0,2,2,2,1,1,1,2,17,14.2,-3
541,648,77,74.0,2018-04-01,32,DET,@,BRK,W (+12),1,33,4,7,0.571,2,4,0.5,0,1,0.0,2,10,12,1,2,0,0,2,10,12.6,13
542,649,78,75.0,2018-04-04,32,DET,,PHI,L (-7),1,36,9,11,0.818,7,8,0.875,0,1,0.0,2,3,5,1,0,0,0,2,25,22.7,2
543,650,79,76.0,2018-04-06,32,DET,,DAL,W (+7),1,35,6,9,0.667,4,6,0.667,0,0,,1,2,3,2,1,0,2,4,16,12.2,5
544,651,80,77.0,2018-04-08,32,DET,@,MEM,L (-13),1,30,5,10,0.5,4,7,0.571,5,7,0.714,1,3,4,1,2,0,2,4,19,13.9,5
545,652,81,78.0,2018-04-09,32,DET,,TOR,L (-10),1,42,4,8,0.5,3,7,0.429,2,3,0.667,1,3,4,3,0,1,0,1,13,12.6,-8
546,653,82,79.0,2018-04-11,32,DET,@,CHI,W (+32),1,27,6,10,0.6,4,7,0.571,2,2,1.0,1,2,3,0,0,0,1,4,18,12.1,16
547,654,1,1.0,2018-10-17,33,MIN,@,SAS,L (-4),0,19,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,0.9,-3
548,655,2,2.0,2018-10-19,33,MIN,,CLE,W (+8),0,20,3,7,0.429,3,7,0.429,2,3,0.667,0,2,2,0,2,0,1,2,11,7.7,15
549,656,3,3.0,2018-10-20,33,MIN,@,DAL,L (-4),0,17,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,0,3,6,3.1,-3
550,657,4,4.0,2018-10-22,33,MIN,,IND,W (+10),0,15,1,4,0.25,1,4,0.25,0,0,,0,1,1,0,0,2,0,3,3,1.1,11
551,658,5,5.0,2018-10-24,33,MIN,@,TOR,L (-7),0,28,3,5,0.6,3,5,0.6,2,3,0.667,1,5,6,0,1,1,1,4,11,9.6,0
552,659,6,6.0,2018-10-26,33,MIN,,MIL,L (-30),0,25,4,9,0.444,3,7,0.429,0,0,,1,5,6,3,0,0,2,1,11,8.2,-15
553,660,7,7.0,2018-10-29,33,MIN,,LAL,W (+4),0,19,4,4,1.0,2,2,1.0,0,0,,1,3,4,0,0,2,1,1,10,10.4,1
554,661,8,8.0,2018-10-31,33,MIN,,UTA,W (+3),0,24,1,2,0.5,1,2,0.5,0,1,0.0,0,3,3,0,1,2,1,4,3,2.3,0
555,662,9,9.0,2018-11-02,33,MIN,@,GSW,L (-17),0,22,1,5,0.2,1,5,0.2,2,3,0.667,0,1,1,3,1,1,0,4,5,4.0,-7
556,663,10,10.0,2018-11-04,33,MIN,@,POR,L (-30),0,19,2,6,0.333,1,5,0.2,0,0,,2,2,4,2,0,0,2,1,5,2.6,-14
557,664,11,11.0,2018-11-05,33,MIN,@,LAC,L (-11),0,16,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,0.5,-4
558,665,12,12.0,2018-11-07,33,MIN,@,LAL,L (-4),0,10,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,3,0.9,-14
559,666,13,13.0,2018-11-09,33,MIN,@,SAC,L (-11),0,18,2,5,0.4,2,5,0.4,0,0,,0,1,1,0,1,0,0,2,6,3.8,-5
560,667,14,14.0,2018-11-12,33,MIN,,BRK,W (+7),0,15,1,4,0.25,1,4,0.25,0,0,,2,4,6,1,0,0,1,1,3,2.5,-5
562,675,22,16.0,2018-11-28,33,MIN,,SAS,W (+39),0,7,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,3.0,0
564,682,29,18.0,2018-12-15,33,MIN,@,PHO,L (-8),0,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,2,2,0,-1.8,-10
565,683,30,19.0,2018-12-17,33,MIN,,SAC,W (+27),0,6,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,2,9,6.2,0
569,691,38,23.0,2019-01-02,33,MIN,@,BOS,L (-13),0,26,3,8,0.375,3,8,0.375,0,0,,1,2,3,0,1,1,1,0,9,6.6,-10
570,692,39,24.0,2019-01-04,33,MIN,,ORL,W (+17),0,30,4,7,0.571,3,5,0.6,0,0,,0,4,4,1,1,1,2,0,11,9.3,10
571,693,40,25.0,2019-01-06,33,MIN,,LAL,W (+22),0,25,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,2,5,3,-1.7,0
572,694,41,26.0,2019-01-08,33,MIN,@,OKC,W (+2),0,20,3,6,0.5,2,5,0.4,2,2,1.0,1,3,4,2,1,0,0,0,10,11.0,14
573,695,42,27.0,2019-01-11,33,MIN,,DAL,L (-4),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9
574,696,43,28.0,2019-01-12,33,MIN,,NOP,W (+4),0,13,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-2.7,-2
575,697,44,29.0,2019-01-15,33,MIN,@,PHI,L (-42),0,14,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,0,1,0,1,0,8,7.4,-2
576,698,45,30.0,2019-01-18,33,MIN,,SAS,L (-3),0,19,0,2,0.0,0,2,0.0,2,2,1.0,1,4,5,0,0,0,0,2,2,1.7,-7
577,699,46,31.0,2019-01-20,33,MIN,,PHO,W (+2),0,15,1,4,0.25,1,4,0.25,1,2,0.5,0,4,4,1,0,0,0,2,4,2.3,4
578,700,47,32.0,2019-01-22,33,MIN,@,PHO,W (+27),0,20,1,4,0.25,1,3,0.333,0,0,,1,4,5,1,0,0,0,2,3,2.4,3
580,702,49,34.0,2019-01-25,33,MIN,@,UTA,L (-4),0,16,2,4,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,0,1,6,4.5,14
581,704,51,35.0,2019-01-30,33,MIN,,MEM,W (+2),0,25,3,7,0.429,2,6,0.333,2,2,1.0,0,4,4,0,0,0,1,2,10,5.7,-1
582,705,52,36.0,2019-02-02,33,MIN,,DEN,L (-1),0,11,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,3.7,2
583,706,53,37.0,2019-02-05,33,MIN,@,MEM,L (-2),0,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,0,0.2,6
584,707,54,38.0,2019-02-07,33,MIN,@,ORL,L (-10),0,18,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,1,1,2,0,-2.6,2
586,710,57,40.0,2019-02-13,33,MIN,,HOU,W (+10),0,12,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,0,0,0.9,2
587,711,58,41.0,2019-02-22,33,MIN,@,NYK,W (+11),0,20,5,9,0.556,4,5,0.8,2,2,1.0,0,3,3,0,1,1,1,3,16,12.1,15
588,712,59,42.0,2019-02-23,33,MIN,@,MIL,L (-12),0,25,6,8,0.75,5,7,0.714,0,0,,0,5,5,1,0,1,0,1,17,16.3,4
589,713,60,43.0,2019-02-25,33,MIN,,SAC,W (+7),0,17,1,4,0.25,0,3,0.0,2,4,0.5,0,3,3,0,0,0,1,2,4,-0.1,-7
590,714,61,44.0,2019-02-27,33,MIN,@,ATL,L (-8),0,19,2,5,0.4,2,4,0.5,0,0,,0,5,5,1,0,0,1,0,6,4.5,-13
591,715,62,45.0,2019-02-28,33,MIN,@,IND,L (-7),0,20,4,9,0.444,4,8,0.5,1,1,1.0,0,1,1,0,0,0,1,3,13,6.4,-2
592,716,63,46.0,2019-03-03,33,MIN,@,WAS,L (-14),0,14,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,0,0,0,1,1,6,1.1,2
593,717,64,47.0,2019-03-05,33,MIN,,OKC,W (+11),0,16,0,2,0.0,0,1,0.0,3,3,1.0,0,2,2,2,0,0,0,1,3,3.2,9
594,718,65,48.0,2019-03-06,33,MIN,@,DET,L (-17),0,20,4,8,0.5,2,6,0.333,0,0,,1,5,6,1,0,0,0,1,10,8.5,-7
595,719,66,49.0,2019-03-09,33,MIN,,WAS,W (+5),0,26,1,4,0.25,1,4,0.25,4,4,1.0,0,6,6,2,0,0,1,1,7,6.4,15
596,720,67,50.0,2019-03-10,33,MIN,,NYK,W (+11),0,25,1,7,0.143,1,6,0.167,0,0,,0,7,7,1,1,0,3,3,3,-1.9,5
597,721,68,51.0,2019-03-12,33,MIN,@,DEN,L (-26),0,16,0,3,0.0,0,2,0.0,0,0,,0,1,1,4,0,0,0,2,0,0.2,-11
598,722,69,52.0,2019-03-14,33,MIN,@,UTA,L (-20),0,17,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,0,0,0,0,1,6,3.8,-3
599,723,70,53.0,2019-03-17,33,MIN,@,HOU,L (-15),0,15,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,0.8,0
600,724,71,54.0,2019-03-19,33,MIN,,GSW,L (-10),0,19,1,4,0.25,1,4,0.25,4,4,1.0,0,4,4,3,0,0,0,0,7,7.9,-14
601,725,72,55.0,2019-03-21,33,MIN,@,CHO,L (-7),0,18,2,5,0.4,2,5,0.4,0,0,,1,5,6,1,0,0,1,2,6,4.4,1
602,726,73,56.0,2019-03-23,33,MIN,@,MEM,W (+13),0,22,2,6,0.333,2,6,0.333,0,0,,0,2,2,3,0,3,0,1,6,7.0,-3
603,727,74,57.0,2019-03-26,33,MIN,,LAC,L (-11),0,21,0,4,0.0,0,3,0.0,0,0,,1,2,3,0,0,0,0,2,0,-2.3,-2
604,728,75,58.0,2019-03-29,33,MIN,,GSW,W (+1),0,30,3,6,0.5,3,4,0.75,5,6,0.833,0,9,9,1,0,0,0,3,14,12.8,9
605,729,76,59.0,2019-03-30,33,MIN,,PHI,L (-9),0,23,3,3,1.0,3,3,1.0,1,2,0.5,0,4,4,0,0,1,1,1,10,9.2,-5
606,730,77,60.0,2019-04-01,33,MIN,,POR,L (-10),0,20,2,7,0.286,2,6,0.333,0,0,,0,1,1,0,0,0,1,2,6,0.4,-10
607,731,78,61.0,2019-04-03,33,MIN,@,DAL,W (+2),0,12,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,2,2,0,-4.3,-3
608,732,79,62.0,2019-04-05,33,MIN,,MIA,W (+2),0,16,2,5,0.4,1,2,0.5,2,3,0.667,1,4,5,2,0,0,0,0,7,7.2,-4
609,733,80,63.0,2019-04-07,33,MIN,,OKC,L (-6),0,16,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,0,1,0,1,1,5,2.1,-12
610,734,81,64.0,2019-04-09,33,MIN,,TOR,L (-20),0,23,2,5,0.4,2,4,0.5,0,0,,0,4,4,1,1,3,0,2,6,7.5,-5
611,735,82,65.0,2019-04-10,33,MIN,@,DEN,L (-4),0,21,1,5,0.2,1,5,0.2,0,0,,0,2,2,3,1,0,1,2,3,1.8,5
612,736,1,1.0,2019-10-23,34,POR,,DEN,L (-8),0,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-9
613,737,2,2.0,2019-10-25,34,POR,@,SAC,W (+10),0,11,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,0,1,0,-1.2,-6
615,739,4,4.0,2019-10-28,34,POR,@,SAS,L (-3),1,29,1,4,0.25,1,4,0.25,2,2,1.0,0,10,10,3,1,0,0,1,5,8.3,8
616,740,5,5.0,2019-10-30,34,POR,@,OKC,W (+3),1,26,2,5,0.4,2,4,0.5,0,0,,1,4,5,1,1,2,0,2,6,7.5,-3
617,741,6,6.0,2019-11-02,34,POR,,PHI,L (-1),1,27,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,0,0,1,1,8,4.5,-9
618,742,7,7.0,2019-11-04,34,POR,@,GSW,L (-9),1,17,1,5,0.2,1,4,0.25,0,0,,2,3,5,1,0,1,1,0,3,2.6,-7
619,743,8,8.0,2019-11-07,34,POR,@,LAC,L (-6),1,21,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,1,0,1,1,0,4,3.3,8
620,744,9,9.0,2019-11-08,34,POR,,BRK,L (-4),0,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-4
621,745,10,10.0,2019-11-10,34,POR,,ATL,W (+11),0,22,2,7,0.286,1,5,0.2,1,2,0.5,2,5,7,0,1,0,2,2,6,2.6,-9
622,746,11,11.0,2019-11-12,34,POR,@,SAC,L (-8),0,19,1,6,0.167,1,6,0.167,0,0,,0,4,4,0,0,0,1,1,3,-1.0,-8
624,751,16,13.0,2019-11-21,34,POR,@,MIL,L (-8),1,31,3,9,0.333,2,6,0.333,0,0,,1,2,3,2,0,1,1,3,8,4.1,-1
625,752,17,14.0,2019-11-23,34,POR,@,CLE,L (-6),1,30,3,4,0.75,3,4,0.75,0,0,,0,7,7,1,0,1,0,3,9,9.7,4
626,754,19,15.0,2019-11-27,34,POR,,OKC,W (+17),0,9,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,0,0,3,2,-1.3,-15
628,758,23,17.0,2019-12-06,34,POR,,LAL,L (-23),0,10,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-0.2,-5
629,760,25,18.0,2019-12-10,34,POR,,NYK,W (+28),0,6,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,1.9,-2
630,762,27,19.0,2019-12-16,34,POR,@,PHO,W (+1),0,16,1,2,0.5,1,2,0.5,1,2,0.5,1,1,2,2,1,0,2,1,4,3.6,1
631,763,28,20.0,2019-12-18,34,POR,,GSW,W (+10),0,18,2,3,0.667,1,2,0.5,1,1,1.0,0,3,3,2,0,0,0,2,6,6.2,8
632,764,29,21.0,2019-12-20,34,POR,,ORL,W (+15),0,19,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,1,0,1,5,3,1.4,-6
633,765,30,22.0,2019-12-21,34,POR,,MIN,W (+7),1,22,0,3,0.0,0,2,0.0,0,0,,2,0,2,1,1,0,2,2,0,-1.8,-1
634,768,33,23.0,2019-12-28,34,POR,,LAL,L (-8),0,18,4,5,0.8,4,5,0.8,0,0,,1,2,3,1,0,0,3,2,12,8.3,-7
635,769,34,24.0,2019-12-30,34,POR,,PHO,L (-6),0,9,1,2,0.5,1,2,0.5,0,0,,1,1,2,3,1,0,0,1,3,5.7,-6
636,770,35,25.0,2020-01-01,34,POR,@,NYK,L (-24),0,23,1,3,0.333,1,3,0.333,0,0,,0,4,4,1,0,1,1,1,3,2.5,-23
637,771,36,26.0,2020-01-03,34,POR,@,WAS,W (+19),0,15,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1,0.1,-9
638,772,37,27.0,2020-01-05,34,POR,@,MIA,L (-11),0,17,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,3,1.9,-7
639,773,38,28.0,2020-01-07,34,POR,@,TOR,W (+2),0,11,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.8,-6
640,774,39,29.0,2020-01-09,34,POR,@,MIN,L (-14),0,21,0,5,0.0,0,4,0.0,1,2,0.5,3,1,4,2,0,2,1,2,1,0.5,-2
641,775,40,30.0,2020-01-11,34,POR,,MIL,L (-21),1,28,3,10,0.3,1,5,0.2,0,0,,1,10,11,2,0,0,0,3,7,5.1,-11
642,776,41,31.0,2020-01-13,34,POR,,CHO,W (+3),0,21,7,8,0.875,2,3,0.667,0,1,0.0,5,6,11,1,0,0,0,3,16,17.6,2
643,777,42,32.0,2020-01-15,34,POR,@,HOU,W (+10),0,12,3,7,0.429,2,5,0.4,0,0,,1,2,3,0,0,0,0,1,8,5.2,1
644,778,43,33.0,2020-01-17,34,POR,@,DAL,L (-8),0,17,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,4,3,1.7,-6
645,781,46,34.0,2020-01-22,34,SAC,@,DET,L (-21),0,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-2
646,782,47,35.0,2020-01-24,34,SAC,@,CHI,W (+17),0,9,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,1,0,0,0,0,-0.1,0
647,783,48,36.0,2020-01-27,34,SAC,@,MIN,W (+4),0,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-10
648,784,49,37.0,2020-01-29,34,SAC,,OKC,L (-20),0,23,1,4,0.25,1,4,0.25,0,0,,2,4,6,1,0,0,2,3,3,0.7,-4
650,786,51,39.0,2020-02-01,34,SAC,,LAL,L (-16),0,10,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,2,0,0,0,4,4.6,4
651,787,52,40.0,2020-02-03,34,SAC,,MIN,W (+4),0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,2
653,791,56,42.0,2020-02-12,34,SAC,@,DAL,L (-19),0,17,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,2,0.5,2
654,797,62,43.0,2020-03-02,34,MEM,@,ATL,W (+39),0,19,4,5,0.8,4,5,0.8,0,0,,0,3,3,0,0,0,1,2,12,9.2,25
655,798,63,44.0,2020-03-04,34,MEM,@,BRK,W (+39),0,24,0,6,0.0,0,4,0.0,2,2,1.0,0,2,2,1,2,1,1,1,2,0.4,26
656,799,64,45.0,2020-03-06,34,MEM,@,DAL,L (-25),0,21,3,5,0.6,2,3,0.667,0,0,,0,4,4,0,1,0,2,1,8,5.5,0
657,800,65,46.0,2020-03-07,34,MEM,,ATL,W (+17),0,15,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,0,-0.4,1
658,801,66,47.0,2020-03-10,34,MEM,,ORL,L (-5),0,18,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,5,2.6,-4
659,802,67,48.0,2020-07-31,35,MEM,@,POR,L (-5),0,14,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,1,4,3.2,-9
660,803,68,49.0,2020-08-02,35,MEM,,SAS,L (-2),0,8,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,0
661,804,69,50.0,2020-08-03,35,MEM,@,NOP,L (-10),0,9,1,2,0.5,1,2,0.5,0,0,,1,1,2,1,0,0,1,2,3,1.9,-10
662,805,70,51.0,2020-08-05,35,MEM,@,UTA,L (-9),0,20,2,2,1.0,2,2,1.0,0,0,,1,4,5,0,1,0,1,1,6,6.9,-2
663,806,71,52.0,2020-08-07,35,MEM,,OKC,W (+29),1,26,3,7,0.429,2,5,0.4,0,0,,0,5,5,0,0,0,0,2,8,5.0,21
664,807,72,53.0,2020-08-09,35,MEM,@,TOR,L (-9),1,30,1,6,0.167,1,5,0.2,2,2,1.0,0,2,2,2,2,0,1,3,5,3.0,-7
665,808,73,54.0,2020-08-11,35,MEM,,BOS,L (-15),1,13,0,2,0.0,0,2,0.0,0,0,,1,0,1,1,0,0,0,0,0,0.0,-4
666,809,74,55.0,2020-08-13,35,MEM,,MIL,W (+13),1,20,3,5,0.6,3,5,0.6,0,0,,1,3,4,2,1,0,1,1,9,9.3,14
667,812,3,1.0,2021-04-16,35,PHI,,LAC,W (+3),0,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,1,1,0,-0.8,-2
669,816,7,3.0,2021-04-24,35,PHI,@,MIL,L (-38),0,21,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,4,0,-1.3,-18
670,817,8,4.0,2021-04-26,35,PHI,,OKC,W (+31),0,17,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,0,0,1,1,1,6,4.2,15
671,818,9,5.0,2021-04-28,35,PHI,,ATL,W (+44),0,6,0,1,0.0,0,1,0.0,2,3,0.667,0,0,0,0,0,0,0,0,2,0.9,9
674,825,16,8.0,2021-05-11,35,PHI,@,IND,L (-9),0,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,7
676,827,18,10.0,2021-05-14,35,PHI,,ORL,W (+25),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
677,828,19,11.0,2021-05-16,35,PHI,,ORL,W (+11),0,13,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,0,0,1,9,7.3,6
