,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
484,559,58,52.0,2018-02-11,25,BOS,,CLE,L (-22),1,26,7,14,0.5,1,7,0.143,3,4,0.75,0,3,3,5,0,0,2,0,18,13.0,-19
485,560,59,53.0,2018-02-14,25,BOS,,LAC,L (-10),1,38,11,21,0.524,5,7,0.714,6,6,1.0,0,1,1,8,1,0,4,3,33,24.4,-14
486,561,60,54.0,2018-02-23,25,BOS,@,DET,W (+12),1,29,7,14,0.5,4,9,0.444,0,0,,0,5,5,6,1,0,1,2,18,15.9,4
487,562,61,55.0,2018-02-24,25,BOS,@,NYK,W (+9),1,35,11,22,0.5,6,12,0.5,3,4,0.75,1,8,9,8,2,0,2,1,31,27.9,22
488,563,62,56.0,2018-02-26,25,BOS,,MEM,W (+11),1,25,8,13,0.615,5,8,0.625,4,4,1.0,0,6,6,5,0,0,2,2,25,21.6,7
489,564,63,57.0,2018-02-28,25,BOS,,CHO,W (+28),1,25,13,18,0.722,4,6,0.667,4,4,1.0,1,3,4,5,1,0,1,1,34,31.3,18
490,565,64,58.0,2018-03-03,25,BOS,@,HOU,L (-3),1,35,6,17,0.353,2,7,0.286,4,5,0.8,0,3,3,6,1,0,3,4,18,9.6,-16
491,567,66,59.0,2018-03-08,25,BOS,@,MIN,W (+8),1,30,9,15,0.6,3,7,0.429,2,2,1.0,1,6,7,8,2,1,4,2,23,22.1,5
492,568,67,60.0,2018-03-11,25,BOS,,IND,L (-2),1,16,3,6,0.5,1,3,0.333,0,0,,1,3,4,1,1,0,3,0,7,4.3,11
493,569,1,1.0,2018-10-16,26,BOS,,PHI,W (+18),1,29,2,14,0.143,1,8,0.125,2,2,1.0,0,4,4,7,0,0,3,1,7,0.7,9
494,570,2,2.0,2018-10-19,26,BOS,@,TOR,L (-12),1,36,10,20,0.5,1,3,0.333,0,0,,2,2,4,6,0,1,1,3,21,15.7,-16
495,571,3,3.0,2018-10-20,26,BOS,@,NYK,W (+2),1,32,5,16,0.313,0,3,0.0,6,7,0.857,0,1,1,5,2,0,2,3,16,9.0,-13
496,572,4,4.0,2018-10-22,26,BOS,,ORL,L (-3),1,34,10,19,0.526,2,8,0.25,0,0,,1,7,8,5,2,1,4,1,22,17.3,-8
497,573,5,5.0,2018-10-25,26,BOS,@,OKC,W (+6),1,34,6,13,0.462,2,6,0.333,1,4,0.25,1,4,5,5,0,0,3,3,15,8.3,2
498,574,6,6.0,2018-10-27,26,BOS,@,DET,W (+20),1,23,1,5,0.2,1,1,1.0,0,0,,0,7,7,5,1,1,2,1,3,4.8,13
499,575,7,7.0,2018-10-30,26,BOS,,DET,W (+3),1,33,10,16,0.625,4,7,0.571,7,8,0.875,1,4,5,5,1,0,2,0,31,27.8,1
500,576,8,8.0,2018-11-01,26,BOS,,MIL,W (+4),1,33,10,20,0.5,6,12,0.5,2,2,1.0,1,2,3,7,1,2,2,2,28,23.8,12
501,577,9,9.0,2018-11-03,26,BOS,@,IND,L (-1),1,27,6,12,0.5,4,7,0.571,2,2,1.0,0,6,6,3,0,1,3,3,18,12.4,8
502,578,10,10.0,2018-11-05,26,BOS,@,DEN,L (-8),1,34,13,17,0.765,4,6,0.667,1,1,1.0,2,3,5,5,3,1,2,3,31,30.6,2
503,579,11,11.0,2018-11-08,26,BOS,@,PHO,W (+7),1,43,13,28,0.464,6,13,0.462,7,7,1.0,2,5,7,6,3,1,3,5,39,30.4,7
504,581,13,12.0,2018-11-11,26,BOS,@,POR,L (-6),1,32,9,24,0.375,3,10,0.3,0,0,,1,1,2,6,5,0,3,3,21,13.8,-10
505,582,14,13.0,2018-11-14,26,BOS,,CHI,W (+29),1,28,6,8,0.75,1,1,1.0,4,4,1.0,1,5,6,7,2,0,1,1,17,21.5,20
506,583,15,14.0,2018-11-16,26,BOS,,TOR,W (+7),1,39,18,26,0.692,3,6,0.5,4,6,0.667,0,2,2,11,3,1,3,3,43,39.0,9
507,584,16,15.0,2018-11-17,26,BOS,,UTA,L (-12),1,30,8,16,0.5,1,2,0.5,3,5,0.6,2,6,8,1,2,0,1,5,20,14.1,-10
508,585,17,16.0,2018-11-19,26,BOS,@,CHO,L (-5),1,34,12,25,0.48,1,8,0.125,2,3,0.667,2,3,5,11,2,0,2,4,27,22.3,6
509,586,18,17.0,2018-11-21,26,BOS,,NYK,L (-8),1,37,9,25,0.36,2,9,0.222,2,2,1.0,3,3,6,13,3,1,2,1,22,21.5,13
510,587,19,18.0,2018-11-23,26,BOS,@,ATL,W (+18),1,20,4,11,0.364,3,7,0.429,2,2,1.0,1,3,4,3,1,0,2,3,13,8.4,9
511,588,20,19.0,2018-11-24,26,BOS,@,DAL,L (-9),1,35,9,24,0.375,0,5,0.0,1,1,1.0,2,3,5,6,2,1,5,2,19,9.2,-10
512,589,21,20.0,2018-11-26,26,BOS,@,NOP,W (+17),1,32,10,22,0.455,5,10,0.5,1,1,1.0,2,3,5,10,5,0,6,2,26,22.1,24
513,590,22,21.0,2018-11-30,26,BOS,,CLE,W (+33),1,27,11,15,0.733,5,7,0.714,2,4,0.5,2,2,4,4,0,0,2,2,29,24.1,26
514,591,23,22.0,2018-12-01,26,BOS,@,MIN,W (+9),1,35,6,15,0.4,2,8,0.25,7,7,1.0,0,3,3,9,0,0,4,3,21,14.9,12
515,592,24,23.0,2018-12-06,26,BOS,,NYK,W (+28),1,30,9,15,0.6,3,6,0.5,1,2,0.5,1,3,4,8,0,1,2,2,22,19.8,15
516,593,25,24.0,2018-12-08,26,BOS,@,CHI,W (+56),1,23,5,10,0.5,2,5,0.4,1,2,0.5,1,3,4,5,0,0,1,4,13,10.1,27
517,595,27,25.0,2018-12-12,26,BOS,@,WAS,W (+5),1,40,12,28,0.429,4,11,0.364,10,10,1.0,0,3,3,7,1,0,4,1,38,25.6,11
518,596,28,26.0,2018-12-14,26,BOS,,ATL,W (+21),1,24,8,15,0.533,4,5,0.8,4,4,1.0,1,4,5,5,4,0,4,1,24,21.7,26
519,597,29,27.0,2018-12-15,26,BOS,@,DET,L (-9),1,33,11,25,0.44,2,6,0.333,2,3,0.667,2,6,8,4,3,0,3,3,26,17.3,0
520,598,30,28.0,2018-12-19,26,BOS,,PHO,L (-8),1,36,10,19,0.526,4,8,0.5,5,5,1.0,2,3,5,10,4,1,4,2,29,28.9,0
521,599,31,29.0,2018-12-21,26,BOS,,MIL,L (-13),1,39,7,20,0.35,1,4,0.25,0,0,,3,6,9,7,0,0,1,1,15,11.2,0
522,600,32,30.0,2018-12-23,26,BOS,,CHO,W (+16),1,29,9,12,0.75,4,6,0.667,3,4,0.75,1,3,4,5,0,1,1,1,25,24.2,25
523,601,33,31.0,2018-12-25,26,BOS,,PHI,W (+7),1,40,17,33,0.515,5,10,0.5,1,1,1.0,4,6,10,2,1,0,2,3,40,27.5,19
524,602,34,32.0,2018-12-27,26,BOS,@,HOU,L (-14),1,36,7,13,0.538,2,6,0.333,7,7,1.0,0,4,4,11,1,1,1,3,23,25.1,6
525,603,35,33.0,2018-12-29,26,BOS,@,MEM,W (+9),1,35,8,16,0.5,2,4,0.5,8,8,1.0,1,3,4,13,1,0,4,4,26,24.1,14
526,604,36,34.0,2018-12-31,26,BOS,@,SAS,L (-9),1,29,7,14,0.5,1,5,0.2,1,2,0.5,1,2,3,8,2,0,3,0,16,14.5,-16
527,607,39,35.0,2019-01-07,26,BOS,,BRK,W (+21),1,28,8,16,0.5,1,3,0.333,0,0,,0,2,2,6,3,0,0,3,17,15.6,8
528,608,40,36.0,2019-01-09,26,BOS,,IND,W (+27),1,24,5,9,0.556,1,2,0.5,1,1,1.0,1,1,2,2,1,0,3,0,12,8.1,16
529,609,41,37.0,2019-01-10,26,BOS,@,MIA,L (-16),1,35,10,19,0.526,2,6,0.333,0,0,,0,5,5,5,1,1,3,2,22,15.6,-11
530,610,42,38.0,2019-01-12,26,BOS,@,ORL,L (-2),1,33,7,16,0.438,0,5,0.0,11,13,0.846,0,5,5,6,2,1,1,0,25,23.2,13
531,612,44,39.0,2019-01-16,26,BOS,,TOR,W (+9),1,38,11,19,0.579,3,6,0.5,2,2,1.0,2,3,5,18,1,1,7,4,27,26.1,4
532,613,45,40.0,2019-01-18,26,BOS,,MEM,W (+6),1,36,14,21,0.667,4,6,0.667,6,9,0.667,1,6,7,11,0,1,3,3,38,34.4,4
533,614,46,41.0,2019-01-19,26,BOS,@,ATL,W (+8),1,37,11,19,0.579,5,8,0.625,5,5,1.0,1,2,3,5,1,0,4,1,32,24.5,5
534,615,47,42.0,2019-01-21,26,BOS,,MIA,W (+8),1,34,11,19,0.579,2,5,0.4,2,3,0.667,0,3,3,10,8,1,3,2,26,29.5,25
535,617,49,43.0,2019-01-26,26,BOS,,GSW,L (-4),1,40,12,27,0.444,4,10,0.4,4,4,1.0,3,3,6,10,2,0,4,4,32,24.3,0
536,620,52,44.0,2019-02-01,26,BOS,@,NYK,W (+14),1,36,9,20,0.45,2,5,0.4,3,3,1.0,2,8,10,6,2,0,4,3,23,17.4,7
537,621,53,45.0,2019-02-03,26,BOS,,OKC,W (+5),1,37,14,19,0.737,1,5,0.2,1,1,1.0,1,3,4,11,0,1,4,5,30,26.3,5
538,623,55,46.0,2019-02-07,26,BOS,,LAL,L (-1),1,36,6,21,0.286,2,6,0.333,10,10,1.0,1,6,7,8,1,0,3,2,24,17.0,-14
539,624,56,47.0,2019-02-09,26,BOS,,LAC,L (-11),1,14,4,7,0.571,1,1,1.0,5,5,1.0,0,1,1,2,0,0,0,1,14,12.0,15
540,627,59,48.0,2019-02-21,26,BOS,@,MIL,L (-1),1,41,9,27,0.333,4,8,0.5,0,0,,1,0,1,5,2,2,0,2,22,13.5,5
541,628,60,49.0,2019-02-23,26,BOS,@,CHI,L (-10),1,41,14,24,0.583,3,6,0.5,6,6,1.0,1,4,5,10,1,1,2,3,37,33.2,4
542,629,61,50.0,2019-02-26,26,BOS,@,TOR,L (-23),1,28,3,10,0.3,1,3,0.333,0,0,,1,3,4,5,1,0,1,2,7,5.5,-10
543,630,62,51.0,2019-02-27,26,BOS,,POR,L (-5),1,35,14,24,0.583,3,5,0.6,0,0,,1,4,5,3,0,1,4,3,31,19.3,-10
544,631,63,52.0,2019-03-01,26,BOS,,WAS,W (+11),1,34,6,15,0.4,1,3,0.333,0,0,,0,6,6,12,0,0,1,5,13,12.1,11
545,632,64,53.0,2019-03-03,26,BOS,,HOU,L (-11),1,36,7,11,0.636,3,5,0.6,7,8,0.875,0,9,9,6,0,0,4,3,24,20.4,-17
546,633,65,54.0,2019-03-05,26,BOS,@,GSW,W (+33),1,30,7,15,0.467,2,5,0.4,3,4,0.75,1,4,5,11,2,0,3,3,19,18.3,20
547,635,67,55.0,2019-03-09,26,BOS,@,LAL,W (+13),1,35,12,18,0.667,5,8,0.625,1,1,1.0,1,6,7,5,2,2,1,2,30,29.8,14
548,636,68,56.0,2019-03-11,26,BOS,@,LAC,L (-25),1,34,8,17,0.471,2,7,0.286,0,0,,0,2,2,11,1,0,4,4,18,13.0,-21
549,637,69,57.0,2019-03-14,26,BOS,,SAC,W (+6),1,38,11,28,0.393,1,9,0.111,8,9,0.889,3,7,10,12,1,1,2,2,31,26.9,3
550,638,70,58.0,2019-03-16,26,BOS,,ATL,W (+9),1,36,12,24,0.5,4,10,0.4,2,3,0.667,2,9,11,9,1,2,3,2,30,26.6,13
551,639,71,59.0,2019-03-18,26,BOS,,DEN,L (-9),1,36,10,23,0.435,2,8,0.25,8,8,1.0,1,4,5,4,4,1,1,1,30,25.9,-2
552,640,72,60.0,2019-03-20,26,BOS,@,PHI,L (-3),1,36,12,29,0.414,3,13,0.231,9,11,0.818,2,7,9,4,0,1,3,2,36,22.9,-6
553,641,73,61.0,2019-03-23,27,BOS,@,CHO,L (-7),1,35,12,23,0.522,4,11,0.364,3,4,0.75,0,7,7,6,2,0,3,5,31,22.6,-10
554,642,74,62.0,2019-03-24,27,BOS,,SAS,L (-19),1,34,5,17,0.294,1,5,0.2,0,0,,0,2,2,12,2,1,1,3,11,10.6,-14
555,644,76,63.0,2019-03-29,27,BOS,,IND,W (+2),1,35,11,22,0.5,3,8,0.375,5,5,1.0,0,2,2,5,3,0,1,3,30,23.9,15
556,646,78,64.0,2019-04-01,27,BOS,,MIA,W (+5),1,33,7,19,0.368,5,11,0.455,6,6,1.0,1,7,8,3,2,0,6,4,25,13.8,17
557,647,79,65.0,2019-04-03,27,BOS,@,MIA,W (+10),1,32,8,19,0.421,3,9,0.333,4,5,0.8,0,1,1,4,1,0,2,5,23,12.6,4
558,648,80,66.0,2019-04-05,27,BOS,@,IND,W (+20),1,27,7,14,0.5,1,3,0.333,2,2,1.0,0,3,3,6,0,0,0,2,17,14.3,10
559,649,81,67.0,2019-04-07,27,BOS,,ORL,L (-8),1,35,9,19,0.474,4,6,0.667,1,1,1.0,1,4,5,6,1,1,3,2,23,17.3,-6
560,650,1,1.0,2019-04-14,27,BOS,,IND,W (+10),1,34,6,17,0.353,2,5,0.4,6,6,1.0,0,5,5,7,2,0,3,4,20,14.3,19
561,651,2,2.0,2019-04-17,27,BOS,,IND,W (+8),1,39,15,26,0.577,6,10,0.6,1,2,0.5,1,5,6,7,1,2,2,2,37,31.1,4
562,652,3,3.0,2019-04-19,27,BOS,@,IND,W (+8),1,37,7,19,0.368,3,7,0.429,2,2,1.0,0,5,5,10,1,1,2,3,19,15.5,10
563,653,4,4.0,2019-04-21,27,BOS,@,IND,W (+4),1,37,4,13,0.308,0,4,0.0,6,7,0.857,0,2,2,7,1,0,3,3,14,8.4,-10
564,654,5,5.0,2019-04-28,27,BOS,@,MIL,W (+22),1,33,12,21,0.571,2,5,0.4,0,0,,0,7,7,11,0,0,4,1,26,21.5,20
565,655,6,6.0,2019-04-30,27,BOS,@,MIL,L (-21),1,31,4,18,0.222,1,5,0.2,0,0,,1,4,5,4,1,1,3,3,9,0.2,-19
566,656,7,7.0,2019-05-03,27,BOS,,MIL,L (-7),1,42,8,22,0.364,2,8,0.25,11,12,0.917,1,2,3,6,3,0,4,3,29,19.7,-7
567,657,8,8.0,2019-05-06,27,BOS,,MIL,L (-12),1,44,7,22,0.318,1,7,0.143,8,9,0.889,2,4,6,10,2,0,4,5,23,15.6,-6
568,658,9,9.0,2019-05-08,27,BOS,@,MIL,L (-25),1,33,6,21,0.286,1,7,0.143,2,2,1.0,0,1,1,1,1,0,3,2,15,0.9,-25
569,659,1,1.0,2019-10-23,27,BRK,,MIN,L (-1),1,38,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,40.5,18
570,660,2,2.0,2019-10-25,27,BRK,,NYK,W (+4),1,31,8,19,0.421,2,8,0.25,8,8,1.0,1,1,2,5,3,0,4,5,26,17.4,0
571,661,3,3.0,2019-10-27,27,BRK,@,MEM,L (-1),1,34,11,27,0.407,5,12,0.417,10,11,0.909,1,6,7,7,2,1,2,1,37,29.8,6
572,662,4,4.0,2019-10-30,27,BRK,,IND,L (-10),1,31,11,20,0.55,2,6,0.333,4,5,0.8,0,7,7,6,1,1,1,1,28,24.6,-15
573,663,5,5.0,2019-11-01,27,BRK,,HOU,W (+7),1,34,7,18,0.389,5,8,0.625,3,4,0.75,0,4,4,10,0,1,6,3,22,13.5,10
574,664,6,6.0,2019-11-02,27,BRK,@,DET,L (-4),1,33,8,21,0.381,0,6,0.0,4,4,1.0,1,10,11,10,0,0,2,3,20,16.0,1
575,665,7,7.0,2019-11-04,27,BRK,,NOP,W (+10),1,35,13,21,0.619,2,6,0.333,11,11,1.0,1,3,4,9,3,0,5,2,39,34.6,11
576,666,8,8.0,2019-11-08,27,BRK,@,POR,W (+4),1,39,12,27,0.444,4,8,0.5,5,5,1.0,1,2,3,6,1,1,1,3,33,23.9,-7
577,667,9,9.0,2019-11-10,27,BRK,@,PHO,L (-26),1,25,7,16,0.438,1,6,0.167,0,0,,1,3,4,5,0,0,1,2,15,9.9,-31
578,668,10,10.0,2019-11-12,27,BRK,@,UTA,L (-5),1,37,10,30,0.333,2,12,0.167,5,5,1.0,1,2,3,5,1,1,4,4,27,10.9,7
579,669,11,11.0,2019-11-14,27,BRK,@,DEN,L (-8),1,35,8,20,0.4,1,5,0.2,0,0,,1,5,6,9,1,0,0,4,17,14.1,-9
580,696,38,12.0,2020-01-12,27,BRK,,ATL,W (+22),1,20,10,11,0.909,1,1,1.0,0,0,,0,4,4,3,1,0,2,1,21,19.2,22
581,697,39,13.0,2020-01-14,27,BRK,,UTA,L (-11),1,32,12,19,0.632,3,5,0.6,5,6,0.833,2,3,5,11,2,1,1,0,32,34.8,0
582,698,40,14.0,2020-01-15,27,BRK,@,PHI,L (-11),1,37,6,21,0.286,1,2,0.5,1,2,0.5,3,3,6,4,2,1,2,2,14,7.0,-29
583,699,41,15.0,2020-01-18,27,BRK,,MIL,L (-20),1,31,6,15,0.4,2,6,0.333,3,3,1.0,1,5,6,6,4,0,2,2,17,16.5,-6
584,701,43,16.0,2020-01-23,27,BRK,,LAL,L (-15),1,33,7,17,0.412,3,6,0.5,3,4,0.75,1,2,3,4,2,1,4,2,20,12.5,-26
585,702,44,17.0,2020-01-25,27,BRK,@,DET,W (+10),1,40,15,30,0.5,5,12,0.417,10,10,1.0,0,6,6,7,0,0,1,5,45,33.7,13
586,704,46,18.0,2020-01-29,27,BRK,,DET,W (+10),1,33,7,16,0.438,2,5,0.4,4,4,1.0,3,2,5,5,2,0,4,2,20,15.0,13
587,705,47,19.0,2020-01-31,27,BRK,,CHI,W (+15),1,32,19,23,0.826,7,9,0.778,9,10,0.9,0,5,5,5,1,0,4,3,54,45.9,20
588,706,48,20.0,2020-02-01,27,BRK,@,WAS,L (-6),1,29,5,12,0.417,1,5,0.2,0,0,,2,2,4,4,1,1,6,4,11,3.5,-5
589,707,1,1.0,2020-12-22,28,BRK,,GSW,W (+26),1,25,10,16,0.625,4,7,0.571,2,2,1.0,1,3,4,4,0,0,1,3,26,21.0,32
590,708,2,2.0,2020-12-25,28,BRK,@,BOS,W (+28),1,33,13,21,0.619,7,10,0.7,4,4,1.0,1,5,6,8,1,0,1,4,37,33.7,31
591,709,3,3.0,2020-12-27,28,BRK,@,CHO,L (-2),1,36,10,17,0.588,3,8,0.375,2,2,1.0,0,3,3,6,1,0,4,1,25,18.8,7
592,711,5,4.0,2020-12-30,28,BRK,,ATL,W (+4),1,34,10,27,0.37,3,11,0.273,2,2,1.0,0,2,2,6,2,0,1,4,25,14.3,-6
593,712,6,5.0,2021-01-01,28,BRK,,ATL,L (-18),1,33,6,21,0.286,2,11,0.182,4,4,1.0,3,8,11,4,2,0,1,0,18,14.0,-3
594,713,7,6.0,2021-01-03,28,BRK,,WAS,L (-1),1,39,10,20,0.5,2,7,0.286,8,8,1.0,0,5,5,10,2,2,5,3,30,25.7,11
595,714,8,7.0,2021-01-05,28,BRK,,UTA,W (+34),1,30,12,19,0.632,5,7,0.714,0,0,,0,6,6,5,3,0,2,3,29,25.6,22
596,722,16,8.0,2021-01-20,28,BRK,@,CLE,L (-12),1,48,15,28,0.536,3,8,0.375,4,5,0.8,1,1,2,3,1,3,4,4,37,23.6,-7
597,723,17,9.0,2021-01-22,28,BRK,@,CLE,L (-12),1,31,14,24,0.583,4,9,0.444,6,6,1.0,1,0,1,5,0,1,2,3,38,28.5,-11
598,724,18,10.0,2021-01-23,28,BRK,,MIA,W (+4),1,36,10,17,0.588,3,5,0.6,5,6,0.833,1,5,6,7,0,1,2,5,28,23.5,5
599,725,19,11.0,2021-01-25,28,BRK,,MIA,W (+13),1,40,6,17,0.353,1,4,0.25,3,3,1.0,0,8,8,4,1,0,2,2,16,9.9,10
600,726,20,12.0,2021-01-27,28,BRK,@,ATL,W (+4),1,42,11,17,0.647,1,3,0.333,3,4,0.75,1,3,4,7,0,2,2,5,26,22.0,-7
601,727,21,13.0,2021-01-29,28,BRK,@,OKC,W (+22),1,34,10,16,0.625,1,3,0.333,4,4,1.0,2,3,5,7,1,1,3,2,25,22.9,25
602,728,22,14.0,2021-01-31,28,BRK,@,WAS,L (-3),1,38,10,20,0.5,1,2,0.5,5,5,1.0,1,3,4,8,0,0,3,2,26,19.4,3
603,729,23,15.0,2021-02-02,28,BRK,,LAC,W (+4),1,37,15,23,0.652,6,8,0.75,3,3,1.0,1,4,5,2,1,2,1,4,39,32.0,-4
604,730,24,16.0,2021-02-05,28,BRK,,TOR,L (-6),1,35,6,12,0.5,0,4,0.0,3,4,0.75,0,5,5,5,0,1,7,1,15,6.9,-8
605,732,26,17.0,2021-02-09,28,BRK,@,DET,L (-11),1,35,12,28,0.429,2,9,0.222,1,1,1.0,0,2,2,7,2,0,1,5,27,16.7,-13
606,733,27,18.0,2021-02-10,28,BRK,,IND,W (+10),1,35,8,17,0.471,2,6,0.333,17,17,1.0,2,2,4,8,1,2,2,4,35,32.7,17
607,734,28,19.0,2021-02-13,28,BRK,@,GSW,W (+17),1,34,10,17,0.588,2,5,0.4,1,1,1.0,2,3,5,4,1,0,1,1,23,19.8,22
608,735,29,20.0,2021-02-15,28,BRK,@,SAC,W (+11),1,31,15,22,0.682,9,11,0.818,1,4,0.25,1,3,4,3,2,0,3,3,40,30.9,5
609,737,31,21.0,2021-02-18,28,BRK,@,LAL,W (+11),1,34,7,17,0.412,0,5,0.0,2,4,0.5,3,4,7,5,1,0,5,3,16,7.7,12
610,738,32,22.0,2021-02-21,28,BRK,@,LAC,W (+4),1,40,12,26,0.462,2,11,0.182,2,2,1.0,2,2,4,8,1,0,0,3,28,22.0,1
611,739,33,23.0,2021-02-23,28,BRK,,SAC,W (+9),1,37,8,22,0.364,2,6,0.333,3,3,1.0,4,1,5,7,3,0,3,3,21,15.6,17
612,740,34,24.0,2021-02-25,28,BRK,,ORL,W (+37),1,30,11,18,0.611,1,6,0.167,4,5,0.8,2,3,5,9,2,0,1,2,27,27.2,24
613,742,36,25.0,2021-03-01,28,BRK,@,SAS,W (+11),1,42,9,24,0.375,6,10,0.6,3,4,0.75,0,6,6,7,0,1,0,0,27,20.8,4
614,743,37,26.0,2021-03-03,28,BRK,@,HOU,W (+18),1,34,9,21,0.429,4,9,0.444,2,3,0.667,2,3,5,6,0,0,2,4,24,15.4,14
615,744,38,27.0,2021-03-11,28,BRK,,BOS,W (+12),1,34,15,23,0.652,5,8,0.625,5,5,1.0,2,6,8,3,1,1,3,2,40,33.1,1
616,745,39,28.0,2021-03-13,28,BRK,,DET,W (+5),1,36,8,18,0.444,0,6,0.0,2,2,1.0,0,4,4,5,3,1,5,2,18,11.2,8
617,746,40,29.0,2021-03-15,28,BRK,,NYK,W (+5),1,37,13,18,0.722,4,6,0.667,4,6,0.667,0,1,1,4,1,0,3,3,34,25.7,7
618,748,42,30.0,2021-03-19,28,BRK,@,ORL,L (-8),1,39,19,31,0.613,3,8,0.375,2,2,1.0,1,5,6,4,1,0,3,0,43,31.9,-11
619,749,43,31.0,2021-03-21,28,BRK,,WAS,W (+7),1,35,10,25,0.4,1,6,0.167,7,7,1.0,2,5,7,6,3,0,1,4,28,22.0,-7
620,753,47,32.0,2021-03-29,29,BRK,,MIN,W (+5),1,33,11,22,0.5,2,8,0.25,3,3,1.0,0,7,7,3,3,1,0,1,27,23.5,2
621,754,48,33.0,2021-03-31,29,BRK,,HOU,W (+12),1,39,12,25,0.48,3,8,0.375,4,4,1.0,2,4,6,12,1,0,2,4,31,26.7,16
622,755,49,34.0,2021-04-01,29,BRK,,CHO,W (+22),1,34,7,17,0.412,1,4,0.25,0,0,,3,8,11,8,1,2,4,2,15,13.6,19
623,756,50,35.0,2021-04-04,29,BRK,@,CHI,L (-8),1,39,12,27,0.444,0,4,0.0,0,0,,0,2,2,15,2,0,1,3,24,20.8,-10
624,757,51,36.0,2021-04-05,29,BRK,,NYK,W (+2),1,37,15,28,0.536,5,12,0.417,5,5,1.0,0,2,2,7,1,0,2,4,40,29.3,-5
625,758,52,37.0,2021-04-07,29,BRK,,NOP,W (+28),1,30,7,14,0.5,4,6,0.667,6,6,1.0,1,1,2,6,0,1,1,4,24,20.3,29
626,759,53,38.0,2021-04-10,29,BRK,,LAL,L (-25),1,21,6,11,0.545,2,5,0.4,4,4,1.0,0,4,4,0,0,0,1,2,18,12.1,-3
627,761,55,39.0,2021-04-14,29,BRK,@,PHI,L (-6),1,33,13,22,0.591,1,3,0.333,10,10,1.0,1,2,3,9,2,1,3,1,37,33.7,-13
628,762,56,40.0,2021-04-16,29,BRK,,CHO,W (+15),1,33,5,11,0.455,2,7,0.286,0,0,,0,4,4,6,3,0,5,1,12,9.3,2
629,763,57,41.0,2021-04-18,29,BRK,@,MIA,L (-2),1,38,6,19,0.316,2,9,0.222,6,6,1.0,1,3,4,9,2,2,4,3,20,15.2,-8
630,764,58,42.0,2021-04-20,29,BRK,@,NOP,W (+5),1,38,12,19,0.632,3,7,0.429,5,6,0.833,0,2,2,8,1,0,5,3,32,24.1,-5
631,765,59,43.0,2021-04-21,29,BRK,@,TOR,L (-11),1,37,10,21,0.476,2,5,0.4,6,6,1.0,2,9,11,8,3,1,3,1,28,27.3,-16
632,766,60,44.0,2021-04-23,29,BRK,,BOS,W (+5),1,34,4,19,0.211,0,6,0.0,7,7,1.0,0,9,9,11,4,1,5,3,15,12.2,-10
633,767,61,45.0,2021-04-25,29,BRK,,PHO,W (+9),1,35,10,19,0.526,5,7,0.714,9,9,1.0,1,5,6,12,0,0,3,1,34,31.9,5
634,768,62,46.0,2021-04-27,29,BRK,@,TOR,W (+13),1,35,3,13,0.231,1,5,0.2,2,2,1.0,2,4,6,4,1,1,3,2,9,4.4,2
635,770,64,47.0,2021-04-30,29,BRK,,POR,L (-19),1,33,12,26,0.462,2,8,0.25,2,2,1.0,0,2,2,3,1,0,1,1,28,16.9,-11
636,771,65,48.0,2021-05-02,29,BRK,@,MIL,L (-3),1,37,8,21,0.381,2,8,0.25,2,2,1.0,2,5,7,6,2,0,4,1,20,13.2,3
637,772,66,49.0,2021-05-04,29,BRK,@,MIL,L (-6),1,39,14,25,0.56,6,12,0.5,4,5,0.8,1,2,3,5,3,2,3,4,38,30.3,-10
638,773,67,50.0,2021-05-06,29,BRK,@,DAL,L (-4),1,39,17,31,0.548,7,13,0.538,4,4,1.0,0,5,5,4,4,2,1,5,45,36.8,-4
639,774,68,51.0,2021-05-08,29,BRK,@,DEN,W (+6),1,39,11,17,0.647,4,7,0.571,5,6,0.833,0,0,0,4,1,1,4,5,31,21.6,7
640,775,69,52.0,2021-05-11,29,BRK,@,CHI,W (+8),1,21,4,10,0.4,3,5,0.6,2,2,1.0,0,3,3,5,0,0,0,0,13,12.0,4
641,777,71,53.0,2021-05-15,29,BRK,,CHI,W (+14),1,30,9,16,0.563,3,7,0.429,1,1,1.0,0,2,2,0,1,1,0,1,22,16.3,5
642,778,72,54.0,2021-05-16,29,BRK,,CLE,W (+14),1,29,7,11,0.636,3,3,1.0,0,0,,0,6,6,2,3,3,1,3,17,18.2,29
643,779,1,1.0,2021-05-22,29,BRK,,BOS,W (+11),1,37,11,20,0.55,2,8,0.25,5,5,1.0,3,3,6,1,0,1,2,3,29,20.6,16
644,780,2,2.0,2021-05-25,29,BRK,,BOS,W (+22),1,28,6,12,0.5,1,3,0.333,2,2,1.0,2,4,6,6,0,1,3,2,15,12.7,19
645,781,3,3.0,2021-05-28,29,BRK,@,BOS,L (-6),1,41,6,17,0.353,2,6,0.333,2,2,1.0,2,4,6,2,1,0,1,4,16,8.9,1
